Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Kyrgyzstan,KGZ,2012,99.8,4259.3184
Kyrgyzstan,KGZ,2013,98.93,4631.4033
Kyrgyzstan,KGZ,2014,99.8,4722.086
Kyrgyzstan,KGZ,2015,98.69,4805.141
Kyrgyzstan,KGZ,2016,99.71,4912.3823
Kyrgyzstan,KGZ,2017,100,5046.6914
Kyrgyzstan,KGZ,2018,100,5133.152
Kyrgyzstan,KGZ,2019,99.87424,5258.3667
Kyrgyzstan,KGZ,2020,99.98105,4726.197
Kyrgyzstan,KGZ,1990,,5158.3174
Kyrgyzstan,KGZ,1991,,4671.523
Kyrgyzstan,KGZ,1992,,3978.91
Kyrgyzstan,KGZ,1993,,3362.829
Kyrgyzstan,KGZ,1994,,2688.3518
Kyrgyzstan,KGZ,1995,,2517.2844
Kyrgyzstan,KGZ,1996,,2656.0178
Kyrgyzstan,KGZ,2021,,4814.9565
Laos,LAO,1993,31,2082.0977
Laos,LAO,1994,25.605793,2194.5269
Laos,LAO,1995,25,2291.8745
Laos,LAO,1996,31.2477,2394.0684
Laos,LAO,1997,34.063896,2505.6243
Laos,LAO,1998,36.87601,2557.1838
Laos,LAO,1999,39.683285,2696.1638
Laos,LAO,2000,42.49614,2804.8184
Laos,LAO,2001,45.26671,2918.3872
Laos,LAO,2002,46.3,3043.483
Laos,LAO,2003,48,3181.055
Laos,LAO,2004,53.54231,3336.9
Laos,LAO,2005,57.2,3522.2878
Laos,LAO,2006,57.041058,3765.6487
Laos,LAO,2007,54.96,3988.1697
Laos,LAO,2008,66,4234.002
Laos,LAO,2009,67.3594,4482.9
Laos,LAO,2010,70.14994,4793.224
Laos,LAO,2011,70,5103.549
Laos,LAO,2012,76.36663,5434.8345
Laos,LAO,2013,79.576256,5789.2754
Laos,LAO,2014,83.13404,6145.497
Laos,LAO,2015,89.7,6499.0728
Laos,LAO,2016,90.54953,6850.581
Laos,LAO,2017,93.6,7211.2593
Laos,LAO,2018,97.79716,7546.3345
Laos,LAO,2019,99.09209,7840.0713
Laos,LAO,2020,100,7763.9487
Laos,LAO,1990,,1939.0862
Laos,LAO,1991,,1966.4387
Laos,LAO,1992,,2019.3914
Laos,LAO,2021,,7846.975
Latin America and Caribbean (WB),,1992,88.714325,10842.74
Latin America and Caribbean (WB),,1993,89.31822,11122.613
Latin America and Caribbean (WB),,1994,90.22308,11523.823
Latin America and Caribbean (WB),,1995,88.5995,11406.419
Latin America and Caribbean (WB),,1996,89.55791,11679.789
Latin America and Caribbean (WB),,1997,90.01586,12110.276
Latin America and Caribbean (WB),,1998,90.63689,12249.627
Latin America and Caribbean (WB),,1999,91.24759,12132.274
Latin America and Caribbean (WB),,2000,91.72574,12381.923
Latin America and Caribbean (WB),,2001,92.34223,12258.018
Latin America and Caribbean (WB),,2002,92.64607,12160.939
Latin America and Caribbean (WB),,2003,92.73912,12309.544
Latin America and Caribbean (WB),,2004,93.22698,12819.464
Latin America and Caribbean (WB),,2005,93.5536,13162.012
Latin America and Caribbean (WB),,2006,94.268654,13662.877
Latin America and Caribbean (WB),,2007,94.49691,14214.385
Latin America and Caribbean (WB),,2008,95.23045,14577.557
Latin America and Caribbean (WB),,2009,95.37975,14121.613
Latin America and Caribbean (WB),,2010,95.852776,14878.307
Latin America and Caribbean (WB),,2011,96.184006,15385.636
Latin America and Caribbean (WB),,2012,96.56434,15627.595
Latin America and Caribbean (WB),,2013,96.84233,15913.826
Latin America and Caribbean (WB),,2014,97.032814,15996.428
Latin America and Caribbean (WB),,2015,97.285034,15944.908
Latin America and Caribbean (WB),,2016,97.48719,15796.88
Latin America and Caribbean (WB),,2017,97.7336,15950.886
Latin America and Caribbean (WB),,2018,97.8027,16081.449
Latin America and Caribbean (WB),,2019,98.091934,16065.147
Latin America and Caribbean (WB),,2020,98.51653,14874.13
Latin America and Caribbean (WB),,1990,,10577.289
Latin America and Caribbean (WB),,1991,,10730.466
Latin America and Caribbean (WB),,2021,,15774.807
Latvia,LVA,1990,100,
Latvia,LVA,1991,100,
Latvia,LVA,1992,100,
Latvia,LVA,1993,100,
Latvia,LVA,1994,100,
Latvia,LVA,1995,100,9599.146
Latvia,LVA,1996,100,9959.121
Latvia,LVA,1997,100,10947.781
Latvia,LVA,1998,100,11751.714
Latvia,LVA,1999,100,12174.304
Latvia,LVA,2000,100,12989.898
Latvia,LVA,2001,100,13990.844
Latvia,LVA,2002,100,15157.621
Latvia,LVA,2003,100,16593.918
Latvia,LVA,2004,100,18165.75
Latvia,LVA,2005,100,20331.7
Latvia,LVA,2006,100,22975.562
Latvia,LVA,2007,100,25466.783
Latvia,LVA,2008,100,24899.646
Latvia,LVA,2009,100,21704.324
Latvia,LVA,2010,100,21173.402
Latvia,LVA,2011,100,22117.406
Latvia,LVA,2012,100,23970.453
Latvia,LVA,2013,100,24715.066
Latvia,LVA,2014,100,25423.488
Latvia,LVA,2015,100,26628.355
Latvia,LVA,2016,100,27509.336
Latvia,LVA,2017,100,28673.562
Latvia,LVA,2018,100,30051.402
Latvia,LVA,2019,100,31038.68
Latvia,LVA,2020,100,30568.502
Latvia,LVA,2021,,32081.455
Lebanon,LBN,2000,99.35159,12711.946
Lebanon,LBN,2001,99.346565,12993.862
Lebanon,LBN,2002,99.333954,13264.989
Lebanon,LBN,2003,99.31611,13516.334
Lebanon,LBN,2004,99.9,14198.552
Lebanon,LBN,2005,99.27411,14365.587
Lebanon,LBN,2006,99.38382,14350.748
Lebanon,LBN,2007,97.8,15394.186
Lebanon,LBN,2008,99.9,16522.334
Lebanon,LBN,2009,99.23449,17979.258
Lebanon,LBN,2010,99.47441,19239.564
Lebanon,LBN,2011,99.68401,19216.969
Lebanon,LBN,2012,99.50676,19202.547
Lebanon,LBN,2013,99.495514,18180.367
Lebanon,LBN,2014,99.48232,16863.637
Lebanon,LBN,2015,99.583176,16611.72
Lebanon,LBN,2016,99.725624,17248.19
Lebanon,LBN,2017,99.87983,17808.076
Lebanon,LBN,2018,99.7,17970.94
Lebanon,LBN,2019,99.97487,17172.197
Lebanon,LBN,2020,100,13780.958
Lebanon,LBN,1990,,5862.8364
Lebanon,LBN,1991,,8587.337
Lebanon,LBN,1992,,9788.923
Lebanon,LBN,1993,,10634.392
Lebanon,LBN,1994,,11291.289
Lebanon,LBN,1995,,11802.424
Lebanon,LBN,1996,,12891.55
Lebanon,LBN,1997,,12795.047
Lebanon,LBN,1998,,13037.974
Lebanon,LBN,1999,,12752.0625
Lebanon,LBN,2021,,12977.202
Lesotho,LSO,2000,4.25876,1714.2501
Lesotho,LSO,2001,1.2522693,1774.5562
Lesotho,LSO,2002,3.3616586,1789.136
Lesotho,LSO,2003,5.4658127,1874.9442
Lesotho,LSO,2004,6.8,1914.0182
Lesotho,LSO,2005,9.667811,1988.3322
Lesotho,LSO,2006,9.7,2073.1157
Lesotho,LSO,2007,13.877541,2152.6562
Lesotho,LSO,2008,15.991897,2258.3767
Lesotho,LSO,2009,17,2214.3115
Lesotho,LSO,2010,17,2315.2769
Lesotho,LSO,2011,22.405441,2404.3628
Lesotho,LSO,2012,20.56,2535.471
Lesotho,LSO,2013,26.766014,2557.0002
Lesotho,LSO,2014,27.8,2574.2964
Lesotho,LSO,2015,31.677334,2625.637
Lesotho,LSO,2016,35.07159,2688.1345
Lesotho,LSO,2017,33.7,2571.694
Lesotho,LSO,2018,47,2541.4526
Lesotho,LSO,2019,44.50021,2533.1191
Lesotho,LSO,2020,47.352737,2292.1953
Lesotho,LSO,1990,,1265.919
Lesotho,LSO,1991,,1331.5271
Lesotho,LSO,1992,,1401.9321
Lesotho,LSO,1993,,1430.3787
Lesotho,LSO,1994,,1495.9482
Lesotho,LSO,1995,,1526.4547
Lesotho,LSO,1996,,1594.5616
Lesotho,LSO,1997,,1638.9636
Lesotho,LSO,1998,,1653.2196
Lesotho,LSO,1999,,1653.9227
Lesotho,LSO,2021,,2295.2322
Liberia,LBR,2007,3,1311.4453
Liberia,LBR,2008,1.2792896,1349.0282
Liberia,LBR,2009,1.9,1376.4531
Liberia,LBR,2010,5.1626644,1418.6758
Liberia,LBR,2011,4.1,1475.8392
Liberia,LBR,2012,9.107472,1538.4072
Liberia,LBR,2013,9.8,1635.9583
Liberia,LBR,2014,9.4,1613.8655
Liberia,LBR,2015,15.161736,1581.055
Liberia,LBR,2016,17.7,1525.458
Liberia,LBR,2017,24.2,1533.4113
Liberia,LBR,2018,22.879133,1521.7335
Liberia,LBR,2019,23.1,1455.6377
Liberia,LBR,2020,27.53471,1383.8281
Liberia,LBR,2000,,1725.1449
Liberia,LBR,2001,,1724.0597
Liberia,LBR,2002,,1742.7892
Liberia,LBR,2003,,1207.7261
Liberia,LBR,2004,,1224.5718
Liberia,LBR,2005,,1232.4569
Liberia,LBR,2006,,1258.7299
Liberia,LBR,2021,,1423.2296
Libya,LBY,2000,99.8,27130.469
Libya,LBY,2001,97.14706,26040.312
Libya,LBY,2002,95.42337,25173.154
Libya,LBY,2003,93.69444,27744.88
Libya,LBY,2004,91.96264,28244.262
Libya,LBY,2005,90.230286,30782.932
Libya,LBY,2006,88.49982,32040.953
Libya,LBY,2007,86.773865,33345.95
Libya,LBY,2008,85.05514,32590.658
Libya,LBY,2009,83.34636,30510.861
Libya,LBY,2010,81.65022,31394.162
Libya,LBY,2011,79.96945,16356.362
Libya,LBY,2012,78.30675,32214.906
Libya,LBY,2013,76.66387,25907.758
Libya,LBY,2014,75.0388,19569.9
Libya,LBY,2015,73.42857,19108.943
Libya,LBY,2016,71.83022,18554.48
Libya,LBY,2017,70.24077,24212.91
Libya,LBY,2018,67,25734.168
Libya,LBY,2019,68.6424,22535.445
Libya,LBY,2020,69.70735,16924.15
Libya,LBY,1999,,26668.443
Libya,LBY,2021,,21965.174
Liechtenstein,LIE,1990,100,
Liechtenstein,LIE,1991,100,
Liechtenstein,LIE,1992,100,
Liechtenstein,LIE,1993,100,
Liechtenstein,LIE,1994,100,
Liechtenstein,LIE,1995,100,
Liechtenstein,LIE,1996,100,
Liechtenstein,LIE,1997,100,
Liechtenstein,LIE,1998,100,
Liechtenstein,LIE,1999,100,
Liechtenstein,LIE,2000,100,
Liechtenstein,LIE,2001,100,
Liechtenstein,LIE,2002,100,
Liechtenstein,LIE,2003,100,
Liechtenstein,LIE,2004,100,
Liechtenstein,LIE,2005,100,
Liechtenstein,LIE,2006,100,
Liechtenstein,LIE,2007,100,
Liechtenstein,LIE,2008,100,
Liechtenstein,LIE,2009,100,
Liechtenstein,LIE,2010,100,
Liechtenstein,LIE,2011,100,
Liechtenstein,LIE,2012,100,
Liechtenstein,LIE,2013,100,
Liechtenstein,LIE,2014,100,
Liechtenstein,LIE,2015,100,
Liechtenstein,LIE,2016,100,
Liechtenstein,LIE,2017,100,
Liechtenstein,LIE,2018,100,
Liechtenstein,LIE,2019,100,
Liechtenstein,LIE,2020,100,
Lithuania,LTU,1990,100,
Lithuania,LTU,1991,100,
Lithuania,LTU,1992,100,
Lithuania,LTU,1993,100,
Lithuania,LTU,1994,100,
Lithuania,LTU,1995,100,10640.36
Lithuania,LTU,1996,100,11274.64
Lithuania,LTU,1997,100,12302.102
Lithuania,LTU,1998,100,13317.908
Lithuania,LTU,1999,100,13259.617
Lithuania,LTU,2000,100,13846.684
Lithuania,LTU,2001,100,14872.379
Lithuania,LTU,2002,100,16004.438
Lithuania,LTU,2003,100,17839.783
Lithuania,LTU,2004,100,19226.469
Lithuania,LTU,2005,100,21053.186
Lithuania,LTU,2006,100,22977.996
Lithuania,LTU,2007,100,25835.367
Lithuania,LTU,2008,100,26784.88
Lithuania,LTU,2009,100,23065.062
Lithuania,LTU,2010,100,23942.76
Lithuania,LTU,2011,100,25968.584
Lithuania,LTU,2012,100,27330.896
Lithuania,LTU,2013,100,28589.027
Lithuania,LTU,2014,100,29855.832
Lithuania,LTU,2015,100,30748.197
Lithuania,LTU,2016,100,31925.803
Lithuania,LTU,2017,100,33761.87
Lithuania,LTU,2018,100,35446.707
Lithuania,LTU,2019,100,37184.453
Lithuania,LTU,2020,100,37166.41
Lithuania,LTU,2021,,39305.613
Low-income countries,,2000,15.66632,1327.6184
Low-income countries,,2001,16.3732,1365.7107
Low-income countries,,2002,17.01454,1380.8386
Low-income countries,,2003,18.75457,1408.3793
Low-income countries,,2004,19.629852,1455.2573
Low-income countries,,2005,19.463703,1510.72
Low-income countries,,2006,21.577278,1564.3977
Low-income countries,,2007,23.301872,1625.898
Low-income countries,,2008,23.197754,1676.5333
Low-income countries,,2009,24.620592,1690.799
Low-income countries,,2010,26.153984,1761.7999
Low-income countries,,2011,26.875164,1775.3773
Low-income countries,,2012,29.780018,1746.1747
Low-income countries,,2013,30.824512,1792.8123
Low-income countries,,2014,32.16058,1855.1362
Low-income countries,,2015,32.08679,1893.4667
Low-income countries,,2016,37.236023,1932.5286
Low-income countries,,2017,38.96452,1962.8817
Low-income countries,,2018,40.632774,1983.573
Low-income countries,,2019,41.66275,2011.7366
Low-income countries,,2020,43.205055,1970.1681
Low-income countries,,1990,,1360.9995
Low-income countries,,1991,,1332.4777
Low-income countries,,1992,,1273.1597
Low-income countries,,1993,,1249.2306
Low-income countries,,1994,,1208.3854
Low-income countries,,1995,,1230.2827
Low-income countries,,1996,,1262.0284
Low-income countries,,1997,,1315.3169
Low-income countries,,1998,,1315.2963
Low-income countries,,1999,,1322.4409
Low-income countries,,2021,,1956.767
Lower-middle-income countries,,1993,49.95866,3232.1423
Lower-middle-income countries,,1994,50.65433,3223.754
Lower-middle-income countries,,1995,52.108654,3301.3787
Lower-middle-income countries,,1996,54.02633,3420.6057
Lower-middle-income countries,,1997,56.93706,3473.2488
Lower-middle-income countries,,1998,59.23398,3454.1216
Lower-middle-income countries,,1999,61.833187,3541.9424
Lower-middle-income countries,,2000,62.532833,3633.8088
Lower-middle-income countries,,2001,61.48783,3718.913
Lower-middle-income countries,,2002,65.02824,3824.158
Lower-middle-income countries,,2003,66.406975,3998.4084
Lower-middle-income countries,,2004,66.8861,4194.615
Lower-middle-income countries,,2005,68.2282,4379.3525
Lower-middle-income countries,,2006,69.73716,4593.172
Lower-middle-income countries,,2007,71.005264,4835.246
Lower-middle-income countries,,2008,72.594154,4955.5615
Lower-middle-income countries,,2009,73.79855,5090.807
Lower-middle-income countries,,2010,74.355484,5340.054
Lower-middle-income countries,,2011,71.89619,5510.2036
Lower-middle-income countries,,2012,77.55029,5667.2173
Lower-middle-income countries,,2013,78.73653,5857.887
Lower-middle-income countries,,2014,79.62791,6094.7383
Lower-middle-income countries,,2015,82.35406,6309.6113
Lower-middle-income countries,,2016,83.90406,6592.078
Lower-middle-income countries,,2017,85.82718,6842.9053
Lower-middle-income countries,,2018,88.01826,7089.217
Lower-middle-income countries,,2019,89.0285,7259.8174
Lower-middle-income countries,,2020,90.086205,6930.9463
Lower-middle-income countries,,1990,,3264.8643
Lower-middle-income countries,,1991,,3255.5522
Lower-middle-income countries,,1992,,3267.715
Lower-middle-income countries,,2021,,7241.6
Luxembourg,LUX,1990,100,70860.82
Luxembourg,LUX,1991,100,75961.67
Luxembourg,LUX,1992,100,76323.305
Luxembourg,LUX,1993,100,78468.92
Luxembourg,LUX,1994,100,80365.23
Luxembourg,LUX,1995,100,80379.125
Luxembourg,LUX,1996,100,80401.03
Luxembourg,LUX,1997,100,83702.81
Luxembourg,LUX,1998,100,88185.8
Luxembourg,LUX,1999,100,94115.38
Luxembourg,LUX,2000,100,99301.52
Luxembourg,LUX,2001,100,101143.15
Luxembourg,LUX,2002,100,103317.33
Luxembourg,LUX,2003,100,104743
Luxembourg,LUX,2004,100,107634.836
Luxembourg,LUX,2005,100,108632.36
Luxembourg,LUX,2006,100,113346.04
Luxembourg,LUX,2007,100,120647.82
Luxembourg,LUX,2008,100,118154.664
Luxembourg,LUX,2009,100,112230.08
Luxembourg,LUX,2010,100,114343.984
Luxembourg,LUX,2011,100,112998.39
Luxembourg,LUX,2012,100,112137.13
Luxembourg,LUX,2013,100,113050.664
Luxembourg,LUX,2014,100,113313.58
Luxembourg,LUX,2015,100,113182.73
Luxembourg,LUX,2016,100,116283.7
Luxembourg,LUX,2017,100,114985.84
Luxembourg,LUX,2018,100,114164.47
Luxembourg,LUX,2019,100,114542.5
Luxembourg,LUX,2020,100,111751.31
Luxembourg,LUX,2021,,115683.49
Macao,MAC,1990,99.84928,47880.273
Macao,MAC,1991,99.880585,47966.59
Macao,MAC,1992,99.91143,52889.17
Macao,MAC,1993,99.94162,54413
Macao,MAC,1994,100,55550.133
Macao,MAC,1995,100,56243.996
Macao,MAC,1996,100,54947.58
Macao,MAC,1997,100,53808.523
Macao,MAC,1998,100,50481.477
Macao,MAC,1999,100,48509.754
Macao,MAC,2000,100,50539.918
Macao,MAC,2001,100,51144.125
Macao,MAC,2002,100,54395.484
Macao,MAC,2003,100,59037.938
Macao,MAC,2004,100,72717.08
Macao,MAC,2005,100,76483.91
Macao,MAC,2006,100,84436.75
Macao,MAC,2007,100,94134.14
Macao,MAC,2008,100,94804.92
Macao,MAC,2009,100,93540.67
Macao,MAC,2010,100,114042.49
Macao,MAC,2011,100,135365.39
Macao,MAC,2012,100,144891.34
Macao,MAC,2013,100,157602.48
Macao,MAC,2014,100,151616.4
Macao,MAC,2015,100,116855.53
Macao,MAC,2016,100,113941.67
Macao,MAC,2017,100,122977.51
Macao,MAC,2018,100,128437.32
Macao,MAC,2019,100,122822.125
Macao,MAC,2020,100,55158.71
Macao,MAC,2021,,64796.996
Madagascar,MDG,1992,9.2,1614.0934
Madagascar,MDG,1993,10.105623,1597.7694
Madagascar,MDG,1994,10.561648,1547.646
Madagascar,MDG,1995,11.015635,1524.4937
Madagascar,MDG,1996,11.466901,1508.5702
Madagascar,MDG,1997,10.9,1515.4465
Madagascar,MDG,1998,12.358555,1526.0659
Madagascar,MDG,1999,12.797501,1549.0308
Madagascar,MDG,2000,12.72419,1569.6213
Madagascar,MDG,2001,14.8,1614.3857
Madagascar,MDG,2002,14.046576,1372.8085
Madagascar,MDG,2003,20.3,1463.5679
Madagascar,MDG,2004,15.348019,1496.0701
Madagascar,MDG,2005,15.996761,1522.0697
Madagascar,MDG,2006,16.647375,1557.967
Madagascar,MDG,2007,17.302511,1599.4363
Madagascar,MDG,2008,17.96488,1657.8236
Madagascar,MDG,2009,17.4,1546.3707
Madagascar,MDG,2010,12.3,1511.9867
Madagascar,MDG,2011,14.3,1493.4425
Madagascar,MDG,2012,18.7,1497.0095
Madagascar,MDG,2013,12.9,1491.0741
Madagascar,MDG,2014,22.235073,1500.9106
Madagascar,MDG,2015,23.005934,1508.3744
Madagascar,MDG,2016,22.9,1528.5618
Madagascar,MDG,2017,24.1,1548.1564
Madagascar,MDG,2018,36.5,1557.3225
Madagascar,MDG,2019,31.04,1585.4717
Madagascar,MDG,2020,33.735077,1436.2069
Madagascar,MDG,1990,,1808.7435
Madagascar,MDG,1991,,1644.51
Madagascar,MDG,2021,,1463.6288
Malawi,MWI,1992,3.2,892.42523
Malawi,MWI,1993,1.5535558,965.3835
Malawi,MWI,1994,2.0136614,877.2543
Malawi,MWI,1995,2.4717271,1025.9307
Malawi,MWI,1996,2.9270735,1079.8824
Malawi,MWI,1997,3.3790202,1099.2833
Malawi,MWI,1998,3.8268876,1118.7153
Malawi,MWI,1999,4.2699127,1127.3816
Malawi,MWI,2000,4.8,1119.1017
Malawi,MWI,2001,5.13952,1038.5094
Malawi,MWI,2002,5.5341597,1030.5605
Malawi,MWI,2003,6.2,1062.0123
Malawi,MWI,2004,6.9,1090.4081
Malawi,MWI,2005,6.696063,1095.6558
Malawi,MWI,2006,3.6532273,1115.4382
Malawi,MWI,2007,7.476292,1188.3547
Malawi,MWI,2008,7.8758984,1242.8602
Malawi,MWI,2009,8.285444,1307.8082
Malawi,MWI,2010,8.7,1357.8717
Malawi,MWI,2011,7.6,1383.5809
Malawi,MWI,2012,7.4,1370.3029
Malawi,MWI,2013,9,1401.66
Malawi,MWI,2014,11.9,1440.8076
Malawi,MWI,2015,10.8,1440.8423
Malawi,MWI,2016,11,1437.0417
Malawi,MWI,2017,12.7,1454.7775
Malawi,MWI,2018,18.02,1478.4248
Malawi,MWI,2019,11.2,1517.7031
Malawi,MWI,2020,14.866769,1489.6014
Malawi,MWI,1990,,939.1763
Malawi,MWI,1991,,990.848
Malawi,MWI,2021,,1491.1339
Malaysia,MYS,2000,99.10397,16089.861
Malaysia,MYS,2001,99.12567,15762.777
Malaysia,MYS,2002,99.139786,16199.733
Malaysia,MYS,2003,99.14866,16723.926
Malaysia,MYS,2004,99.154655,17439.764
Malaysia,MYS,2005,99.16011,17951.393
Malaysia,MYS,2006,99.167435,18535.055
Malaysia,MYS,2007,99.17928,19278.424
Malaysia,MYS,2008,99.198364,19792.268
Malaysia,MYS,2009,99.3,19110.752
Malaysia,MYS,2010,99.374054,20171.88
Malaysia,MYS,2011,99.46547,20900.322
Malaysia,MYS,2012,99.8,21690.457
Malaysia,MYS,2013,99.60445,22350.908
Malaysia,MYS,2014,99.65094,23328.344
Malaysia,MYS,2015,99.77882,24151.26
Malaysia,MYS,2016,99.9,24859.799
Malaysia,MYS,2017,99.952484,25935.143
Malaysia,MYS,2018,99.99224,26835.81
Malaysia,MYS,2019,100,27674.402
Malaysia,MYS,2020,100,25830.973
Malaysia,MYS,1990,,10607.77
Malaysia,MYS,1991,,11297.592
Malaysia,MYS,1992,,11963.268
Malaysia,MYS,1993,,12785.834
Malaysia,MYS,1994,,13579.714
Malaysia,MYS,1995,,14508.46
Malaysia,MYS,1996,,15533.755
Malaysia,MYS,1997,,16231.799
Malaysia,MYS,1998,,14650.202
Malaysia,MYS,1999,,15161.407
Malaysia,MYS,2021,,26333.156
Maldives,MDV,2000,83.8,13210.965
Maldives,MDV,2001,87.48629,12477.225
Maldives,MDV,2002,88.3575,13156.992
Maldives,MDV,2003,89.223465,14717.243
Maldives,MDV,2004,90.08655,15351.695
Maldives,MDV,2005,90.94909,13124.057
Maldives,MDV,2006,91.81351,16162.282
Maldives,MDV,2007,92.68245,16834.744
Maldives,MDV,2008,93.558624,17788.326
Maldives,MDV,2009,99.9,15927.796
Maldives,MDV,2010,99.15686,16492.531
Maldives,MDV,2011,99.27725,17290.209
Maldives,MDV,2012,99.38667,17126.34
Maldives,MDV,2013,99.47417,17768.61
Maldives,MDV,2014,100,18338.322
Maldives,MDV,2015,99.706474,18051.07
Maldives,MDV,2016,100,18406.268
Maldives,MDV,2017,99.8,18973.568
Maldives,MDV,2018,100,19789.49
Maldives,MDV,2019,100,20574.404
Maldives,MDV,2020,100,13419.335
Maldives,MDV,1995,,10430.789
Maldives,MDV,1996,,11010.31
Maldives,MDV,1997,,11704.314
Maldives,MDV,1998,,12362.968
Maldives,MDV,1999,,12922.8
Maldives,MDV,2021,,18765.217
Mali,MLI,1996,6.2,1476.2878
Mali,MLI,1997,4.288541,1513.6075
Mali,MLI,1998,6.0668635,1588.1725
Mali,MLI,1999,7.840344,1633.1176
Mali,MLI,2000,9.5932,1585.348
Mali,MLI,2001,10.8,1774.6824
Mali,MLI,2002,13.059765,1773.3451
Mali,MLI,2003,14.784019,1873.9889
Mali,MLI,2004,16.505388,1842.0564
Mali,MLI,2005,18.22622,1898.6237
Mali,MLI,2006,16.6,1922.5261
Mali,MLI,2007,21.676151,1925.0635
Mali,MLI,2008,23.410606,1951.7738
Mali,MLI,2009,24.030895,1980.0592
Mali,MLI,2010,26.91205,2018.6014
Mali,MLI,2011,28.684454,2017.1442
Mali,MLI,2012,25.6,1942.7395
Mali,MLI,2013,32.28523,1930.135
Mali,MLI,2014,34.11334,2002.3729
Mali,MLI,2015,37.6,2060.0986
Mali,MLI,2016,38.78982,2112.187
Mali,MLI,2017,34.78,2153.8457
Mali,MLI,2018,50.9,2185.5757
Mali,MLI,2019,47.836277,2219.0466
Mali,MLI,2020,50.561417,2123.8281
Mali,MLI,1990,,1336.5719
Mali,MLI,1991,,1464.2628
Mali,MLI,1992,,1388.7308
Mali,MLI,1993,,1403.2527
Mali,MLI,1994,,1425.5117
Mali,MLI,1995,,1408.2913
Mali,MLI,2021,,2120.6233
Malta,MLT,1990,100,16130.712
Malta,MLT,1991,100,16684.16
Malta,MLT,1992,100,17287.535
Malta,MLT,1993,100,17882.646
Malta,MLT,1994,100,18717.336
Malta,MLT,1995,100,19766.203
Malta,MLT,1996,100,20378.607
Malta,MLT,1997,100,21288.188
Malta,MLT,1998,100,22234.355
Malta,MLT,1999,100,23146.18
Malta,MLT,2000,100,27523.588
Malta,MLT,2001,100,26996.705
Malta,MLT,2002,100,27483.525
Malta,MLT,2003,100,28415.844
Malta,MLT,2004,100,28265.037
Malta,MLT,2005,100,29035.654
Malta,MLT,2006,100,29656.346
Malta,MLT,2007,100,30964.36
Malta,MLT,2008,100,31940.43
Malta,MLT,2009,100,31341.334
Malta,MLT,2010,100,32916.684
Malta,MLT,2011,100,32930.297
Malta,MLT,2012,100,33979.656
Malta,MLT,2013,100,35339.695
Malta,MLT,2014,100,37285.24
Malta,MLT,2015,100,39903.938
Malta,MLT,2016,100,40319.73
Malta,MLT,2017,100,43516.55
Malta,MLT,2018,100,44615.605
Malta,MLT,2019,100,45433.918
Malta,MLT,2020,100,40740.97
Malta,MLT,2021,,44658.72
Marshall Islands,MHL,1999,68.52424,3137.015
Marshall Islands,MHL,2000,68.477974,3156.6243
Marshall Islands,MHL,2001,69.964325,3360.3855
Marshall Islands,MHL,2002,71.44309,3480.8032
Marshall Islands,MHL,2003,72.916626,3424.7463
Marshall Islands,MHL,2004,74.387276,3473.9065
Marshall Islands,MHL,2005,75.85738,3541.8757
Marshall Islands,MHL,2006,77.32937,3557.4937
Marshall Islands,MHL,2007,72.3,3689.7356
Marshall Islands,MHL,2008,80.28961,3421.6597
Marshall Islands,MHL,2009,81.78328,3562.1086
Marshall Islands,MHL,2010,89.23389,3767.676
Marshall Islands,MHL,2011,89.91961,3787.6545
Marshall Islands,MHL,2012,90.56081,3793.694
Marshall Islands,MHL,2013,91.19685,3998.4722
Marshall Islands,MHL,2014,91.82088,4026.8547
Marshall Islands,MHL,2015,92.526276,4195.8345
Marshall Islands,MHL,2016,93.36883,4376.169
Marshall Islands,MHL,2017,94.29735,4634.937
Marshall Islands,MHL,2018,95.91629,4955.1294
Marshall Islands,MHL,2019,97.5382,5647.067
Marshall Islands,MHL,2020,99.16061,5710.973
Marshall Islands,MHL,1990,,3426.381
Marshall Islands,MHL,1991,,3356.0693
Marshall Islands,MHL,1992,,3523.68
Marshall Islands,MHL,1993,,3664.421
Marshall Islands,MHL,1994,,3810.0562
Marshall Islands,MHL,1995,,4052.8896
Marshall Islands,MHL,1996,,3576.354
Marshall Islands,MHL,1997,,3293.4338
Marshall Islands,MHL,1998,,3216.926
Marshall Islands,MHL,2021,,5961.8164
Martinique,MTQ,2015,,
Mauritania,MRT,2000,18.746132,4170.9014
Mauritania,MRT,2001,22.2,4037.4507
Mauritania,MRT,2002,21.50322,4006.3643
Mauritania,MRT,2003,22.872734,4192.379
Mauritania,MRT,2004,24.239365,4296.5444
Mauritania,MRT,2005,18.2,4562.7314
Mauritania,MRT,2006,26.973423,5278.5474
Mauritania,MRT,2007,33.04054,5055.988
Mauritania,MRT,2008,30,4914.834
Mauritania,MRT,2009,31.115286,4787.4517
Mauritania,MRT,2010,33.959515,4773.7524
Mauritania,MRT,2011,35.16632,4825.088
Mauritania,MRT,2012,36.36216,4885.6924
Mauritania,MRT,2013,37.536064,4943.233
Mauritania,MRT,2014,38.8,5020.1367
Mauritania,MRT,2015,39.5,5151.9
Mauritania,MRT,2016,41.321617,5080.809
Mauritania,MRT,2017,42.9,5259.065
Mauritania,MRT,2018,44.312138,5367.2163
