Country,Year,Annual CO  emissions (per capita)
Montenegro,1939,0.3189327
Montenegro,1940,0.36925116
Montenegro,1943,0.013797713
Montenegro,1944,0.003371967
Montenegro,1945,0.19289824
Montenegro,1946,0.38372022
Montenegro,1947,0.5374605
Montenegro,1948,0.60986775
Montenegro,1949,0.69826645
Montenegro,1950,0.66929597
Montenegro,1951,0.62216794
Montenegro,1952,0.611051
Montenegro,1953,0.5940131
Montenegro,1954,0.6969651
Montenegro,1955,0.78654736
Montenegro,1956,0.8865971
Montenegro,1957,0.9494262
Montenegro,1958,0.92275923
Montenegro,1959,1.0432855
Montenegro,1960,1.1243873
Montenegro,1961,1.1631007
Montenegro,1962,1.178291
Montenegro,1963,1.2947437
Montenegro,1964,1.4495577
Montenegro,1965,1.474388
Montenegro,1966,1.4446043
Montenegro,1967,1.443281
Montenegro,1968,1.527438
Montenegro,1969,1.5677238
Montenegro,1970,2.029351
Montenegro,1971,2.1658356
Montenegro,1972,2.0082674
Montenegro,1973,2.3729846
Montenegro,1974,2.357468
Montenegro,1975,2.4332654
Montenegro,1976,2.484514
Montenegro,1977,2.3904662
Montenegro,1978,2.6435735
Montenegro,1979,2.8462133
Montenegro,1980,2.77029
Montenegro,1981,2.9908698
Montenegro,1982,2.7343612
Montenegro,1983,2.9328175
Montenegro,1984,3.0800846
Montenegro,1985,3.127387
Montenegro,1986,3.2499602
Montenegro,1987,3.1563947
Montenegro,1988,3.2386594
Montenegro,1989,3.2100196
Montenegro,1990,3.1571743
Montenegro,1991,2.221049
Montenegro,1992,2.3631468
Montenegro,1993,2.0548003
Montenegro,1994,1.9916114
Montenegro,1995,2.0999959
Montenegro,1996,2.453333
Montenegro,1997,2.6353703
Montenegro,1998,2.772593
Montenegro,1999,1.9122684
Montenegro,2000,2.4013436
Montenegro,2001,2.6336567
Montenegro,2002,2.7914073
Montenegro,2003,2.9875467
Montenegro,2004,3.2270617
Montenegro,2005,2.7664363
Montenegro,2006,3.2611318
Montenegro,2007,3.2527351
Montenegro,2008,4.125427
Montenegro,2009,2.6644654
Montenegro,2010,3.8379078
Montenegro,2011,3.8101363
Montenegro,2012,3.4958463
Montenegro,2013,3.3926408
Montenegro,2014,3.3214514
Montenegro,2015,3.5312514
Montenegro,2016,3.1822429
Montenegro,2017,3.3254054
Montenegro,2018,3.800595
Montenegro,2019,3.9290168
Montenegro,2020,3.8267505
Montenegro,2021,3.670829
Montenegro,2022,3.6558185
Montserrat,1962,0.30663654
Montserrat,1963,0.30818403
Montserrat,1964,0.6200186
Montserrat,1965,0.31185633
Montserrat,1966,0.62755847
Montserrat,1967,0.6310713
Montserrat,1968,0.6347337
Montserrat,1969,0.63877267
Montserrat,1970,1.2830255
Montserrat,1971,1.2821275
Montserrat,1972,1.2784369
Montserrat,1973,1.2748783
Montserrat,1974,1.2708983
Montserrat,1975,0.95144117
Montserrat,1976,0.9494688
Montserrat,1977,2.2156186
Montserrat,1978,2.2173424
Montserrat,1979,2.2223377
Montserrat,1980,1.2775453
Montserrat,1981,1.6081461
Montserrat,1982,1.6182317
Montserrat,1983,1.9529182
Montserrat,1984,1.9642602
Montserrat,1985,2.3037815
Montserrat,1986,2.6411967
Montserrat,1987,2.6538706
Montserrat,1988,2.668123
Montserrat,1989,2.6847408
Montserrat,1990,2.7070558
Montserrat,1991,2.7671103
Montserrat,1992,2.893298
Montserrat,1993,3.0625849
Montserrat,1994,3.6713426
Montserrat,1995,3.9421399
Montserrat,1996,4.735686
Montserrat,1997,4.6497464
Montserrat,1998,4.5550895
Montserrat,1999,6.328152
Montserrat,2000,4.96477
Montserrat,2001,5.4258513
Montserrat,2002,10.294359
Montserrat,2003,7.876182
Montserrat,2004,10.17343
Montserrat,2005,8.544414
Montserrat,2006,8.474348
Montserrat,2007,8.40893
Montserrat,2008,9.8494625
Montserrat,2009,8.980392
Montserrat,2010,11.819355
Montserrat,2011,7.344157
Montserrat,2012,8.062412
Montserrat,2013,9.460178
Montserrat,2014,9.385615
Montserrat,2015,10.812512
Montserrat,2016,5.7384496
Montserrat,2017,6.206225
Montserrat,2018,6.69071
Montserrat,2019,4.8551235
Montserrat,2020,4.8572693
Montserrat,2021,4.773321
Montserrat,2022,4.8447766
Morocco,1928,0.004627955
Morocco,1929,0.00514265
Morocco,1930,0.006204634
Morocco,1931,0.013900272
Morocco,1932,0.022447193
Morocco,1933,0.02585854
Morocco,1934,0.027544837
Morocco,1935,0.03333234
Morocco,1936,0.029688975
Morocco,1937,0.050872177
Morocco,1938,0.06287396
Morocco,1939,0.04240515
Morocco,1940,0.05178163
Morocco,1941,0.050019305
Morocco,1942,0.04181941
Morocco,1943,0.044334356
Morocco,1944,0.051810972
Morocco,1945,0.06350354
Morocco,1946,0.08177572
Morocco,1947,0.09779543
Morocco,1948,0.10907374
Morocco,1949,0.12391575
Morocco,1950,0.28613558
Morocco,1951,0.31844032
Morocco,1952,0.37751618
Morocco,1953,0.43012848
Morocco,1954,0.3597465
Morocco,1955,0.34707505
Morocco,1956,0.3340916
Morocco,1957,0.28191748
Morocco,1958,0.2932825
Morocco,1959,0.29416087
Morocco,1960,0.30892706
Morocco,1961,0.3121549
Morocco,1962,0.24788328
Morocco,1963,0.31069016
Morocco,1964,0.33846626
Morocco,1965,0.31792146
Morocco,1966,0.39739013
Morocco,1967,0.3832986
Morocco,1968,0.38786736
Morocco,1969,0.39103365
Morocco,1970,0.47674805
Morocco,1971,0.52217394
Morocco,1972,0.4991856
Morocco,1973,0.5829537
Morocco,1974,0.656625
Morocco,1975,0.6386863
Morocco,1976,0.6470691
Morocco,1977,0.6934092
Morocco,1978,0.6954908
Morocco,1979,0.8269237
Morocco,1980,0.8038103
Morocco,1981,0.77780616
Morocco,1982,0.81480765
Morocco,1983,0.8280266
Morocco,1984,0.80877376
Morocco,1985,0.7916595
Morocco,1986,0.8185938
Morocco,1987,0.8550232
Morocco,1988,0.8823895
Morocco,1989,0.9384034
Morocco,1990,0.9074993
Morocco,1991,0.94797826
Morocco,1992,0.97386324
Morocco,1993,1.0376686
Morocco,1994,1.0733638
Morocco,1995,1.0808756
Morocco,1996,1.0935374
Morocco,1997,1.0941873
Morocco,1998,1.1111596
Morocco,1999,1.1351697
Morocco,2000,1.1626583
Morocco,2001,1.2722286
Morocco,2002,1.273173
Morocco,2003,1.232925
Morocco,2004,1.4059662
Morocco,2005,1.4675645
Morocco,2006,1.4999961
Morocco,2007,1.5660772
Morocco,2008,1.6238055
Morocco,2009,1.5872397
Morocco,2010,1.6745857
Morocco,2011,1.6675214
Morocco,2012,1.7076414
Morocco,2013,1.6745714
Morocco,2014,1.6694084
Morocco,2015,1.6866901
Morocco,2016,1.6651102
Morocco,2017,1.7199651
Morocco,2018,1.7343042
Morocco,2019,1.8935199
Morocco,2020,1.759688
Morocco,2021,1.9592135
Morocco,2022,1.8263615
Mozambique,1927,0.010665609
Mozambique,1928,0.005239894
Mozambique,1929,0.00256774
Mozambique,1930,0.002530812
Mozambique,1931,0.002494908
Mozambique,1932,0.014033649
Mozambique,1933,0.011395397
Mozambique,1934,0.014459412
Mozambique,1935,0.010295179
Mozambique,1936,0.010935009
Mozambique,1937,0.01232638
Mozambique,1938,0.008345462
Mozambique,1939,0.01346521
Mozambique,1940,0.013257918
Mozambique,1941,0.011591619
Mozambique,1942,0.005691917
Mozambique,1943,0.009790039
Mozambique,1944,0.010308772
Mozambique,1945,0.008768577
Mozambique,1946,0.00994744
Mozambique,1947,0.010419142
Mozambique,1948,0.007668485
Mozambique,1949,0.010046208
Mozambique,1950,0.15221341
Mozambique,1951,0.1549958
Mozambique,1952,0.1764482
Mozambique,1953,0.17541835
Mozambique,1954,0.18321574
Mozambique,1955,0.21735293
Mozambique,1956,0.24248438
Mozambique,1957,0.2724593
Mozambique,1958,0.27606967
Mozambique,1959,0.26881215
Mozambique,1960,0.27729824
Mozambique,1961,0.38017756
Mozambique,1962,0.28117114
Mozambique,1963,0.23011827
Mozambique,1964,0.2904857
Mozambique,1965,0.26625144
Mozambique,1966,0.27624166
Mozambique,1967,0.23809408
Mozambique,1968,0.34548464
Mozambique,1969,0.39398694
Mozambique,1970,0.3543753
Mozambique,1971,0.4187703
Mozambique,1972,0.3719503
Mozambique,1973,0.39007765
Mozambique,1974,0.3344776
Mozambique,1975,0.29704437
Mozambique,1976,0.25505173
Mozambique,1977,0.26114914
Mozambique,1978,0.26681077
Mozambique,1979,0.23675443
Mozambique,1980,0.28023514
Mozambique,1981,0.21297514
Mozambique,1982,0.21206227
Mozambique,1983,0.16068624
Mozambique,1984,0.121586695
Mozambique,1985,0.08950613
Mozambique,1986,0.07568972
Mozambique,1987,0.075338416
Mozambique,1988,0.07765767
Mozambique,1989,0.07904662
Mozambique,1990,0.07707588
Mozambique,1991,0.06942346
Mozambique,1992,0.07434424
Mozambique,1993,0.0802693
Mozambique,1994,0.073629916
Mozambique,1995,0.072522305
Mozambique,1996,0.06790074
Mozambique,1997,0.070830196
Mozambique,1998,0.0657024
Mozambique,1999,0.067386664
Mozambique,2000,0.07439819
Mozambique,2001,0.08528717
Mozambique,2002,0.082217775
Mozambique,2003,0.09670821
Mozambique,2004,0.09464476
Mozambique,2005,0.087560594
Mozambique,2006,0.09238151
Mozambique,2007,0.10285769
Mozambique,2008,0.09978832
Mozambique,2009,0.10870629
Mozambique,2010,0.11417954
Mozambique,2011,0.130748
Mozambique,2012,0.12474625
Mozambique,2013,0.1418433
Mozambique,2014,0.31192377
Mozambique,2015,0.25073743
Mozambique,2016,0.30860725
Mozambique,2017,0.24170442
Mozambique,2018,0.23824759
Mozambique,2019,0.23447111
Mozambique,2020,0.20450525
Mozambique,2021,0.22415766
Mozambique,2022,0.24274588
Myanmar,1928,0.24411763
Myanmar,1929,0.23306248
Myanmar,1930,0.23315552
Myanmar,1931,0.21911956
Myanmar,1932,0.21957763
Myanmar,1933,0.21799043
Myanmar,1934,0.21982495
Myanmar,1935,0.2143075
Myanmar,1936,0.21734597
Myanmar,1937,0.22178136
Myanmar,1938,0.21010901
Myanmar,1939,0.2167865
Myanmar,1940,0.209793
Myanmar,1941,0.20738079
Myanmar,1942,0.06578884
Myanmar,1943,0.02589592
Myanmar,1944,0.019112246
Myanmar,1945,0.018135795
Myanmar,1946,0.000440657
Myanmar,1947,0.001517707
Myanmar,1948,0.008961038
Myanmar,1949,0.005879015
Myanmar,1950,0.045252893
Myanmar,1951,0.050734192
Myanmar,1952,0.061548404
Myanmar,1953,0.069559015
Myanmar,1954,0.07642293
Myanmar,1955,0.07280692
Myanmar,1956,0.083066754
Myanmar,1957,0.103092365
Myanmar,1958,0.11589554
Myanmar,1959,0.13067743
Myanmar,1960,0.12498887
Myanmar,1961,0.11666381
Myanmar,1962,0.12686054
Myanmar,1963,0.11347837
Myanmar,1964,0.12037267
Myanmar,1965,0.1122203
Myanmar,1966,0.1128985
Myanmar,1967,0.14213163
Myanmar,1968,0.112379424
Myanmar,1969,0.1205044
Myanmar,1970,0.1690468
Myanmar,1971,0.18267936
Myanmar,1972,0.1714174
Myanmar,1973,0.14080305
Myanmar,1974,0.15699539
Myanmar,1975,0.15103082
Myanmar,1976,0.15813099
Myanmar,1977,0.16370523
Myanmar,1978,0.15988745
Myanmar,1979,0.15495883
Myanmar,1980,0.16460942
Myanmar,1981,0.16484794
Myanmar,1982,0.16059582
Myanmar,1983,0.16242445
Myanmar,1984,0.18110001
Myanmar,1985,0.1810014
Myanmar,1986,0.17982231
Myanmar,1987,0.12929602
Myanmar,1988,0.10514118
Myanmar,1989,0.112062916
Myanmar,1990,0.10563007
Myanmar,1991,0.101705045
Myanmar,1992,0.11741446
Myanmar,1993,0.12690224
Myanmar,1994,0.14582868
Myanmar,1995,0.16074142
Myanmar,1996,0.16553254
Myanmar,1997,0.16873533
Myanmar,1998,0.18074697
Myanmar,1999,0.19834106
Myanmar,2000,0.2244124
Myanmar,2001,0.19245327
Myanmar,2002,0.20068888
Myanmar,2003,0.2130478
Myanmar,2004,0.2654394
Myanmar,2005,0.24211918
Myanmar,2006,0.26645693
Myanmar,2007,0.26506275
Myanmar,2008,0.20053685
Myanmar,2009,0.20824501
Myanmar,2010,0.26566765
Myanmar,2011,0.3036872
Myanmar,2012,0.23534343
Myanmar,2013,0.25118595
Myanmar,2014,0.31033072
Myanmar,2015,0.42512554
Myanmar,2016,0.40738985
Myanmar,2017,0.45191884
Myanmar,2018,0.6458973
Myanmar,2019,0.6338007
Myanmar,2020,0.64784175
Myanmar,2021,0.6620929
Myanmar,2022,0.6445672
Namibia,1990,0
Namibia,1991,0.74541825
Namibia,1992,0.7870977
Namibia,1993,0.91973233
Namibia,1994,1.0085963
Namibia,1995,1.0087867
Namibia,1996,1.0436362
Namibia,1997,1.0451581
Namibia,1998,1.0468819
Namibia,1999,0.93542975
Namibia,2000,0.8821888
Namibia,2001,1.0835646
Namibia,2002,0.94678456
Namibia,2003,0.9832226
Namibia,2004,1.0164107
Namibia,2005,1.1778566
Namibia,2006,1.1767188
Namibia,2007,1.1257076
Namibia,2008,1.3264447
Namibia,2009,1.3359537
Namibia,2010,1.3526574
Namibia,2011,1.3047131
Namibia,2012,1.5479101
Namibia,2013,1.1647576
Namibia,2014,1.639761
Namibia,2015,1.6871638
Namibia,2016,1.7436866
Namibia,2017,1.7830753
Namibia,2018,1.7271277
Namibia,2019,1.6802846
Namibia,2020,1.4791858
Namibia,2021,1.4751465
Namibia,2022,1.5399038
Nauru,1964,5.32268
Nauru,1965,5.6611156
Nauru,1966,5.4623156
Nauru,1967,7.763977
Nauru,1968,7.5474567
Nauru,1969,10.1029415
Nauru,1970,9.870099
Nauru,1971,12.931765
Nauru,1972,11.144843
Nauru,1973,12.016541
Nauru,1974,13.9061
Nauru,1975,14.213355
Nauru,1976,13.99809
Nauru,1977,15.221657
Nauru,1978,15.022351
Nauru,1979,14.931511
Nauru,1980,16.280188
Nauru,1981,16.14934
Nauru,1982,16.191319
Nauru,1983,15.863492
Nauru,1984,15.28915
Nauru,1985,14.946131
Nauru,1986,18.846855
Nauru,1987,17.93829
Nauru,1988,17.424463
Nauru,1989,16.892035
Nauru,1990,12.949688
Nauru,1991,12.551738
Nauru,1992,11.910166
Nauru,1993,11.082447
Nauru,1994,10.678065
Nauru,1995,10.280186
Nauru,1996,9.893153
Nauru,1997,9.8779125
Nauru,1998,9.512308
Nauru,1999,8.80346
Nauru,2000,8.103077
Nauru,2001,7.7619643
Nauru,2002,7.4162893
Nauru,2003,6.362952
Nauru,2004,6.368482
Nauru,2005,6.025733
Nauru,2006,4.261291
Nauru,2007,4.2733016
Nauru,2008,4.2824583
Nauru,2009,3.9301803
Nauru,2010,4.284545
Nauru,2011,3.9118702
Nauru,2012,4.2018347
Nauru,2013,4.443698
Nauru,2014,4.678158
Nauru,2015,4.904078
Nauru,2016,4.4749193
Nauru,2017,4.6942263
Nauru,2018,4.599548
Nauru,2019,4.521224
Nauru,2020,4.157225
Nauru,2021,4.270805
Nauru,2022,4.1700416
Nepal,1950,0.003053714
Nepal,1951,0.003416382
Nepal,1952,0.00334616
Nepal,1953,0.004100043
Nepal,1954,0.004423771
Nepal,1955,0.00473543
Nepal,1956,0.005035678
Nepal,1957,0.005705243
Nepal,1958,0.005978973
Nepal,1959,0.006607965
Nepal,1960,0.007927662
Nepal,1961,0.007776834
Nepal,1962,0.008318824
Nepal,1963,0.00917468
Nepal,1964,0.013653227
Nepal,1965,0.015982976
Nepal,1966,0.016610693
Nepal,1967,0.018139254
Nepal,1968,0.02112008
Nepal,1969,0.032650433
Nepal,1970,0.018171567
Nepal,1971,0.015487905
Nepal,1972,0.020492446
Nepal,1973,0.031595763
Nepal,1974,0.031180494
Nepal,1975,0.025256755
Nepal,1976,0.019804941
Nepal,1977,0.023119524
Nepal,1978,0.022095904
Nepal,1979,0.03362259
Nepal,1980,0.034697413
Nepal,1981,0.028377695
Nepal,1982,0.027060479
Nepal,1983,0.02941448
Nepal,1984,0.04091937
Nepal,1985,0.03854024
Nepal,1986,0.03885917
Nepal,1987,0.04696445
Nepal,1988,0.052133072
Nepal,1989,0.0466733
Nepal,1990,0.036776945
Nepal,1991,0.050982196
Nepal,1992,0.059555635
Nepal,1993,0.06570318
Nepal,1994,0.074303746
Nepal,1995,0.10351293
Nepal,1996,0.10326465
Nepal,1997,0.113598995
Nepal,1998,0.093798086
Nepal,1999,0.13217336
Nepal,2000,0.1236764
Nepal,2001,0.12967098
Nepal,2002,0.10249348
Nepal,2003,0.109426185
Nepal,2004,0.0993083
Nepal,2005,0.113629796
Nepal,2006,0.09263062
Nepal,2007,0.09621826
Nepal,2008,0.124687344
Nepal,2009,0.15278645
Nepal,2010,0.17761505
Nepal,2011,0.19146016
Nepal,2012,0.20015052
Nepal,2013,0.22708131
Nepal,2014,0.27642938
Nepal,2015,0.25007516
Nepal,2016,0.36197767
Nepal,2017,0.44103354
Nepal,2018,0.5191309
Nepal,2019,0.47081903
Nepal,2020,0.50777215
Nepal,2021,0.52033556
Nepal,2022,0.5074035
Netherlands,1846,0.95263827
Netherlands,1847,1.2757093
Netherlands,1848,1.1947267
Netherlands,1849,1.0827162
Netherlands,1850,1.0124792
Netherlands,1851,0.99962234
Netherlands,1852,1.1980932
Netherlands,1853,1.318547
Netherlands,1854,1.8676915
Netherlands,1855,1.4503789
Netherlands,1856,1.4632076
Netherlands,1857,1.297662
Netherlands,1858,1.1331831
Netherlands,1859,1.0695207
Netherlands,1860,1.4444765
Netherlands,1861,1.3161191
Netherlands,1862,1.6813024
Netherlands,1863,1.2008796
Netherlands,1864,0.99217886
Netherlands,1865,1.1120216
Netherlands,1866,1.2087845
Netherlands,1867,1.148679
Netherlands,1868,1.1948302
Netherlands,1869,1.2209758
Netherlands,1870,1.3674717
Netherlands,1871,1.3636847
Netherlands,1872,1.4444301
Netherlands,1873,1.3771598
Netherlands,1874,1.255897
Netherlands,1875,1.4193223
Netherlands,1876,1.6083318
Netherlands,1877,1.6155936
Netherlands,1878,1.6929923
Netherlands,1879,1.8050797
Netherlands,1880,1.9733121
Netherlands,1881,1.9644061
Netherlands,1882,1.9669116
Netherlands,1883,2.1548223
Netherlands,1884,2.1320136
Netherlands,1885,2.2019415
Netherlands,1886,2.2225852
Netherlands,1887,2.2357767
Netherlands,1888,2.4527774
Netherlands,1889,2.3686888
Netherlands,1890,2.2687502
Netherlands,1891,2.5951877
Netherlands,1892,2.4372075
Netherlands,1893,2.4364529
Netherlands,1894,2.4391851
Netherlands,1895,2.4103265
Netherlands,1896,2.5580997
Netherlands,1897,2.6492193
Netherlands,1898,2.5825713
Netherlands,1899,2.6174834
Netherlands,1900,2.84698
Netherlands,1901,2.7469678
Netherlands,1902,2.7072656
Netherlands,1903,2.8554063
Netherlands,1904,2.975268
Netherlands,1905,3.0114248
Netherlands,1906,3.2308705
Netherlands,1907,3.2774491
Netherlands,1908,3.2914963
Netherlands,1909,3.4160914
Netherlands,1910,3.5226068
Netherlands,1911,3.6800907
Netherlands,1912,4.094524
Netherlands,1913,4.460978
Netherlands,1914,4.1213465
Netherlands,1915,3.8591523
Netherlands,1916,3.4724345
Netherlands,1917,1.3223999
Netherlands,1918,2.1878452
Netherlands,1919,3.2627368
Netherlands,1920,3.2441351
Netherlands,1921,3.3514786
Netherlands,1922,3.878566
Netherlands,1923,3.8140323
Netherlands,1924,4.2303185
Netherlands,1925,4.579762
Netherlands,1926,4.6146984
Netherlands,1927,5.0324025
Netherlands,1928,4.967271
Netherlands,1929,5.3203073
Netherlands,1930,5.1885905
Netherlands,1931,5.647594
Netherlands,1932,5.139247
Netherlands,1933,4.729386
Netherlands,1934,4.680594
Netherlands,1935,4.462104
Netherlands,1936,4.7202134
Netherlands,1937,5.144685
Netherlands,1938,5.003879
Netherlands,1939,4.6461873
Netherlands,1940,3.7701917
Netherlands,1941,4.1336946
Netherlands,1942,3.8028536
Netherlands,1943,3.7898493
Netherlands,1944,2.4992619
Netherlands,1945,1.5489123
Netherlands,1946,3.2455068
Netherlands,1947,4.5941772
Netherlands,1948,4.805172
Netherlands,1949,5.0680156
Netherlands,1950,5.0810905
Netherlands,1951,5.3751783
Netherlands,1952,5.2804384
Netherlands,1953,5.2646194
Netherlands,1954,5.492503
Netherlands,1955,5.663725
Netherlands,1956,5.96758
Netherlands,1957,5.830801
Netherlands,1958,5.958873
Netherlands,1959,5.9177732
Netherlands,1960,6.389699
Netherlands,1961,6.509517
Netherlands,1962,7.055719
Netherlands,1963,7.6217933
Netherlands,1964,7.9862967
Netherlands,1965,8.178987
Netherlands,1966,8.333408
Netherlands,1967,8.482341
Netherlands,1968,8.9136305
Netherlands,1969,8.98997
Netherlands,1970,10.876416
Netherlands,1971,10.667261
Netherlands,1972,11.820265
Netherlands,1973,12.289192
Netherlands,1974,11.797851
Netherlands,1975,11.1626005
Netherlands,1976,12.291382
Netherlands,1977,11.807942
Netherlands,1978,12.172054
Netherlands,1979,13.31932
Netherlands,1980,12.500141
Netherlands,1981,11.542947
Netherlands,1982,9.337028
Netherlands,1983,9.558849
Netherlands,1984,9.976012
Netherlands,1985,10.125585
Netherlands,1986,9.869051
Netherlands,1987,10.322129
Netherlands,1988,9.863133
Netherlands,1989,10.886312
Netherlands,1990,10.884578
Netherlands,1991,11.372063
Netherlands,1992,11.281211
Netherlands,1993,11.203348
Netherlands,1994,11.18267
Netherlands,1995,11.212846
Netherlands,1996,11.731838
Netherlands,1997,11.214738
Netherlands,1998,11.2091875
Netherlands,1999,10.805018
Netherlands,2000,10.819221
Netherlands,2001,11.084364
Netherlands,2002,10.989949
Netherlands,2003,11.154617
Netherlands,2004,11.223762
Netherlands,2005,10.937212
Netherlands,2006,10.5962715
Netherlands,2007,10.538973
Netherlands,2008,10.674526
Netherlands,2009,10.300809
Netherlands,2010,10.974161
Netherlands,2011,10.126284
Netherlands,2012,9.858733
Netherlands,2013,9.774754
Netherlands,2014,9.287887
Netherlands,2015,9.612182
Netherlands,2016,9.617285
Netherlands,2017,9.4264345
Netherlands,2018,9.148068
Netherlands,2019,8.783454
Netherlands,2020,7.8398657
Netherlands,2021,7.993908
Netherlands,2022,7.1372175
New Caledonia,1950,3.4412372
New Caledonia,1951,4.342836
New Caledonia,1952,7.1493225
New Caledonia,1953,5.9315324
New Caledonia,1954,7.581168
New Caledonia,1955,9.997771
New Caledonia,1956,16.269665
New Caledonia,1957,14.470814
New Caledonia,1958,9.730332
New Caledonia,1959,7.506286
New Caledonia,1960,10.596372
New Caledonia,1961,10.550158
New Caledonia,1962,6.4933887
New Caledonia,1963,6.907655
New Caledonia,1964,11.915964
New Caledonia,1965,12.983864
New Caledonia,1966,15.488786
New Caledonia,1967,14.697973
New Caledonia,1968,17.82761
New Caledonia,1969,14.592548
New Caledonia,1970,21.554882
New Caledonia,1971,20.881098
New Caledonia,1972,14.094406
New Caledonia,1973,20.594698
New Caledonia,1974,21.148167
New Caledonia,1975,18.504393
New Caledonia,1976,16.976849
New Caledonia,1977,14.918515
New Caledonia,1978,10.609576
New Caledonia,1979,11.158401
New Caledonia,1980,13.448554
New Caledonia,1981,9.253897
New Caledonia,1982,8.302207
New Caledonia,1983,7.469685
New Caledonia,1984,7.6686015
New Caledonia,1985,9.08448
New Caledonia,1986,8.604135
New Caledonia,1987,8.758072
New Caledonia,1988,8.8572855
New Caledonia,1989,9.467673
New Caledonia,1990,8.891894
New Caledonia,1991,9.677039
New Caledonia,1992,8.457486
New Caledonia,1993,9.582343
New Caledonia,1994,10.094281
New Caledonia,1995,10.330277
New Caledonia,1996,10.700168
New Caledonia,1997,8.719769
New Caledonia,1998,8.506873
New Caledonia,1999,9.466523
New Caledonia,2000,10.022451
New Caledonia,2001,8.303762
New Caledonia,2002,10.382526
New Caledonia,2003,11.613286
New Caledonia,2004,10.537816
New Caledonia,2005,11.603278
New Caledonia,2006,11.018421
New Caledonia,2007,11.736352
New Caledonia,2008,11.253053
New Caledonia,2009,11.813034
New Caledonia,2010,13.990571
New Caledonia,2011,13.872556
New Caledonia,2012,13.657785
New Caledonia,2013,14.363501
New Caledonia,2014,17.838243
New Caledonia,2015,17.230398
New Caledonia,2016,19.318693
New Caledonia,2017,19.63639
New Caledonia,2018,20.755627
New Caledonia,2019,19.87871
New Caledonia,2020,17.838543
New Caledonia,2021,15.763163
New Caledonia,2022,17.641167
New Zealand,1878,0.7658153
New Zealand,1879,1.03573
New Zealand,1880,1.2859569
New Zealand,1881,1.3912926
New Zealand,1882,1.5168313
New Zealand,1883,1.6568518
New Zealand,1884,1.8466936
New Zealand,1885,1.9203551
New Zealand,1886,1.9589386
New Zealand,1887,2.0063896
New Zealand,1888,2.1546433
New Zealand,1889,2.0254722
New Zealand,1890,2.1465983
New Zealand,1891,2.2041557
New Zealand,1892,2.175731
New Zealand,1893,2.1913626
New Zealand,1894,2.2413378
New Zealand,1895,2.2184875
New Zealand,1896,2.3725257
New Zealand,1897,2.4668598
New Zealand,1898,2.6087003
New Zealand,1899,2.7497568
New Zealand,1900,3.0159771
New Zealand,1901,3.309295
New Zealand,1902,3.5829391
New Zealand,1903,3.6388938
New Zealand,1904,3.8413498
New Zealand,1905,3.8593402
New Zealand,1906,4.1036296
New Zealand,1907,4.2305217
New Zealand,1908,4.1892877
New Zealand,1909,4.201876
New Zealand,1910,4.723806
New Zealand,1911,4.351203
New Zealand,1912,4.504289
New Zealand,1913,3.8371034
New Zealand,1914,4.5491734
New Zealand,1915,4.3396163
New Zealand,1916,4.357717
New Zealand,1917,3.925337
New Zealand,1918,3.7971926
New Zealand,1919,3.3914278
New Zealand,1920,2.8706555
New Zealand,1921,2.7730386
New Zealand,1922,2.7713943
New Zealand,1923,2.9305573
New Zealand,1924,2.992281
New Zealand,1925,3.0103009
New Zealand,1926,3.087561
New Zealand,1927,3.1895747
New Zealand,1928,3.2836843
New Zealand,1929,3.3527737
New Zealand,1930,3.284186
New Zealand,1931,2.8249102
New Zealand,1932,2.3327787
New Zealand,1933,2.3162472
New Zealand,1934,2.5778284
New Zealand,1935,2.6621304
New Zealand,1936,2.6541154
New Zealand,1937,2.759103
New Zealand,1938,2.649278
New Zealand,1939,2.7552645
New Zealand,1940,2.90442
New Zealand,1941,3.0127628
New Zealand,1942,3.026926
New Zealand,1943,3.141402
New Zealand,1944,3.1503887
New Zealand,1945,3.1874444
New Zealand,1946,3.0896485
New Zealand,1947,2.9981256
New Zealand,1948,2.9800363
New Zealand,1949,2.987238
New Zealand,1950,4.482636
New Zealand,1951,4.185208
New Zealand,1952,4.6625113
New Zealand,1953,4.173158
New Zealand,1954,4.325206
New Zealand,1955,4.387167
New Zealand,1956,4.4251013
New Zealand,1957,4.609919
New Zealand,1958,4.452098
New Zealand,1959,4.419346
New Zealand,1960,4.8428607
New Zealand,1961,4.8342814
New Zealand,1962,4.5039787
New Zealand,1963,4.809596
New Zealand,1964,5.0535293
New Zealand,1965,5.1871233
New Zealand,1966,5.215493
New Zealand,1967,5.000289
New Zealand,1968,4.887899
New Zealand,1969,5.1167307
New Zealand,1970,5.0211205
New Zealand,1971,5.245582
New Zealand,1972,5.5427
New Zealand,1973,6.1061783
New Zealand,1974,6.165353
New Zealand,1975,5.90234
New Zealand,1976,6.1539726
New Zealand,1977,6.4668264
New Zealand,1978,5.734103
New Zealand,1979,5.2487664
New Zealand,1980,5.5538454
New Zealand,1981,5.239781
New Zealand,1982,5.7350364
New Zealand,1983,5.589762
New Zealand,1984,5.9491034
New Zealand,1985,6.6877437
New Zealand,1986,6.99216
New Zealand,1987,7.324029
New Zealand,1988,7.6746984
New Zealand,1989,7.6350007
New Zealand,1990,7.5065045
New Zealand,1991,7.520228
New Zealand,1992,7.973439
New Zealand,1993,7.7680426
New Zealand,1994,7.7052326
New Zealand,1995,7.6222105
New Zealand,1996,7.859588
