Country,Year,Electricity generation - TWh
Eswatini,2005,0.62
Eswatini,2006,0.69
Eswatini,2007,0.71
Eswatini,2008,0.69
Eswatini,2009,0.66
Eswatini,2010,0.74
Eswatini,2011,0.58
Eswatini,2012,0.52
Eswatini,2013,0.6
Eswatini,2014,0.48
Eswatini,2015,0.38
Eswatini,2016,0.36
Eswatini,2017,0.43
Eswatini,2018,0.49
Eswatini,2019,0.49
Eswatini,2020,0.53
Eswatini,2021,0.57
Eswatini,2022,0.58
Ethiopia,2000,1.69
Ethiopia,2001,2.04
Ethiopia,2002,2.06
Ethiopia,2003,2.33
Ethiopia,2004,2.57
Ethiopia,2005,2.88
Ethiopia,2006,3.31
Ethiopia,2007,3.43
Ethiopia,2008,3.33
Ethiopia,2009,3.62
Ethiopia,2010,5.01
Ethiopia,2011,6.34
Ethiopia,2012,7.57
Ethiopia,2013,8.67
Ethiopia,2014,9.47
Ethiopia,2015,10.39
Ethiopia,2016,12.47
Ethiopia,2017,13.12
Ethiopia,2018,14.55
Ethiopia,2019,15.07
Ethiopia,2020,15.83
Ethiopia,2021,15.54
Ethiopia,2022,15.42
Europe,1985,3844.8318
Europe,1986,3944.558
Europe,1987,4084.9724
Europe,1988,4185.5386
Europe,1989,4253.7017
Europe,1990,4275.7915
Europe,1991,4276.001
Europe,1992,4168.971
Europe,1993,4090.7522
Europe,1994,4021.4038
Europe,1995,4077.5723
Europe,1996,4130.401
Europe,1997,4146.3374
Europe,1998,4206.256
Europe,1999,4266.549
Europe,2000,4354.38
Europe,2001,4437.59
Europe,2002,4469.2
Europe,2003,4569.7197
Europe,2004,4662.4097
Europe,2005,4732.94
Europe,2006,4815.98
Europe,2007,4876.63
Europe,2008,4917.45
Europe,2009,4676.66
Europe,2010,4880.81
Europe,2011,4843.24
Europe,2012,4874.49
Europe,2013,4832.29
Europe,2014,4748.06
Europe,2015,4783.98
Europe,2016,4832.82
Europe,2017,4848.27
Europe,2018,4867.18
Europe,2019,4817.12
Europe,2020,4660.61
Europe,2021,4866.21
Europe,2022,4731.48
Europe (EI),1985,2883.8757
Europe (EI),1986,2946.5708
Europe (EI),1987,3044.5723
Europe (EI),1988,3129.937
Europe (EI),1989,3190.756
Europe (EI),1990,3211.6086
Europe (EI),1991,3229.349
Europe (EI),1992,3190.2686
Europe (EI),1993,3174.6038
Europe (EI),1994,3192.4146
Europe (EI),1995,3278.8748
Europe (EI),1996,3354.3513
Europe (EI),1997,3389.4453
Europe (EI),1998,3466.6284
Europe (EI),1999,3510.2478
Europe (EI),2000,3619.3135
Europe (EI),2001,3685.1577
Europe (EI),2002,3719.2485
Europe (EI),2003,3810.8103
Europe (EI),2004,3895.6003
Europe (EI),2005,3958.4258
Europe (EI),2006,4014.7268
Europe (EI),2007,4063.8171
Europe (EI),2008,4087.368
Europe (EI),2009,3894.335
Europe (EI),2010,4064.6062
Europe (EI),2011,4020.4976
Europe (EI),2012,4052.534
Europe (EI),2013,4021.4995
Europe (EI),2014,3937.5598
Europe (EI),2015,3981.444
Europe (EI),2016,4021.9705
Europe (EI),2017,4061.9556
Europe (EI),2018,4066.119
Europe (EI),2019,3995.2021
Europe (EI),2020,3880.6194
Europe (EI),2021,4043.6123
Europe (EI),2022,3900.8557
Europe (Ember),2000,4478.72
Europe (Ember),2001,4559.79
Europe (Ember),2002,4597.62
Europe (Ember),2003,4709.23
Europe (Ember),2004,4812.14
Europe (Ember),2005,4894.49
Europe (Ember),2006,4992.14
Europe (Ember),2007,5068.05
Europe (Ember),2008,5115.76
Europe (Ember),2009,4871.4
Europe (Ember),2010,5091.88
Europe (Ember),2011,5072.52
Europe (Ember),2012,5113.87
Europe (Ember),2013,5072.16
Europe (Ember),2014,4999.68
Europe (Ember),2015,5045.26
Europe (Ember),2016,5106.51
Europe (Ember),2017,5144.71
Europe (Ember),2018,5167.33
Europe (Ember),2019,5117.3
Europe (Ember),2020,4962.61
Europe (Ember),2021,5194.09
Europe (Ember),2022,5052.04
Europe (Ember),2023,4951.58
European Union (27),1985,2023.1205
European Union (27),1986,2076.1255
European Union (27),1987,2148.0535
European Union (27),1988,2197.9792
European Union (27),1989,2247.1223
European Union (27),1990,2273.9934
European Union (27),1991,2317.121
European Union (27),1992,2303.5115
European Union (27),1993,2303.9268
European Union (27),1994,2339.2656
European Union (27),1995,2409.0315
European Union (27),1996,2492.0422
European Union (27),1997,2508.0618
European Union (27),1998,2562.5676
European Union (27),1999,2587.946
European Union (27),2000,2622.17
European Union (27),2001,2698.91
European Union (27),2002,2722.12
European Union (27),2003,2799.92
European Union (27),2004,2867.53
European Union (27),2005,2884.37
European Union (27),2006,2932.28
European Union (27),2007,2947.68
European Union (27),2008,2959.74
European Union (27),2009,2808.3
European Union (27),2010,2945.46
European Union (27),2011,2908.33
European Union (27),2012,2903.3901
European Union (27),2013,2883.5999
European Union (27),2014,2823.79
European Union (27),2015,2870.22
European Union (27),2016,2891.27
European Union (27),2017,2923.53
European Union (27),2018,2908.18
European Union (27),2019,2874.55
European Union (27),2020,2752.8599
European Union (27),2021,2874.98
European Union (27),2022,2777.03
Falkland Islands,2000,0.01
Falkland Islands,2001,0.01
Falkland Islands,2002,0.01
Falkland Islands,2003,0.01
Falkland Islands,2004,0.01
Falkland Islands,2005,0.01
Falkland Islands,2006,0.02
Falkland Islands,2007,0.02
Falkland Islands,2008,0.01
Falkland Islands,2009,0.01
Falkland Islands,2010,0.01
Falkland Islands,2011,0.02
Falkland Islands,2012,0.02
Falkland Islands,2013,0.02
Falkland Islands,2014,0.02
Falkland Islands,2015,0.02
Falkland Islands,2016,0.02
Falkland Islands,2017,0.02
Falkland Islands,2018,0.02
Falkland Islands,2019,0.02
Falkland Islands,2020,0.02
Falkland Islands,2021,0.02
Falkland Islands,2022,0.02
Faroe Islands,2000,0.22
Faroe Islands,2001,0.24
Faroe Islands,2002,0.24
Faroe Islands,2003,0.24
Faroe Islands,2004,0.25
Faroe Islands,2005,0.25
Faroe Islands,2006,0.25
Faroe Islands,2007,0.27
Faroe Islands,2008,0.27
Faroe Islands,2009,0.27
Faroe Islands,2010,0.28
Faroe Islands,2011,0.27
Faroe Islands,2012,0.29
Faroe Islands,2013,0.29
Faroe Islands,2014,0.31
Faroe Islands,2015,0.32
Faroe Islands,2016,0.31
Faroe Islands,2017,0.33
Faroe Islands,2018,0.35
Faroe Islands,2019,0.38
Faroe Islands,2020,0.41
Faroe Islands,2021,0.42
Faroe Islands,2022,0.42
Fiji,2000,0.75
Fiji,2001,0.79
Fiji,2002,0.83
Fiji,2003,0.87
Fiji,2004,0.88
Fiji,2005,0.89
Fiji,2006,0.9
Fiji,2007,0.89
Fiji,2008,0.84
Fiji,2009,0.83
Fiji,2010,0.88
Fiji,2011,0.85
Fiji,2012,0.86
Fiji,2013,0.88
Fiji,2014,0.91
Fiji,2015,0.93
Fiji,2016,0.95
Fiji,2017,1.02
Fiji,2018,1.04
Fiji,2019,1.1
Fiji,2020,1.02
Fiji,2021,1.01
Fiji,2022,1.04
Finland,1985,49.394
Finland,1986,48.948
Finland,1987,53.016
Finland,1988,53.491
Finland,1989,53.359
Finland,1990,54.36
Finland,1991,57.96
Finland,1992,57.7
Finland,1993,61.06
Finland,1994,65.62
Finland,1995,64
Finland,1996,69.31
Finland,1997,69.11
Finland,1998,70.11
Finland,1999,69.42
Finland,2000,69.97
Finland,2001,74.45
Finland,2002,74.92
Finland,2003,84.28
Finland,2004,85.84
Finland,2005,70.56
Finland,2006,82.29
Finland,2007,81.17
Finland,2008,77.35
Finland,2009,72.06
Finland,2010,80.64
Finland,2011,73.5
Finland,2012,70.41
Finland,2013,71.26
Finland,2014,68.1
Finland,2015,68.61
Finland,2016,68.75
Finland,2017,67.52
Finland,2018,70.23
Finland,2019,68.61
Finland,2020,69.24
Finland,2021,72.11
Finland,2022,71.87
Finland,2023,79.84
France,1985,344.46542
France,1986,362.9955
France,1987,378.48633
France,1988,392.08722
France,1989,404.85004
France,1990,416.04
France,1991,450.34
France,1992,458.54
France,1993,468.07
France,1994,472.84
France,1995,489.41
France,1996,507.79
France,1997,499.31
France,1998,505.93
France,1999,519.54
France,2000,532.56
France,2001,542.6
France,2002,551.24
France,2003,559.13
France,2004,566.3
France,2005,569.14
France,2006,567.3
France,2007,561.84
France,2008,566.98
France,2009,528.87
France,2010,562.36
France,2011,567.42
France,2012,567.58
France,2013,576.74
France,2014,566.27
France,2015,574.11
France,2016,558.8
France,2017,556.42
France,2018,575.93
France,2019,565.73
France,2020,527.22
France,2021,550.12
France,2022,469.35
France,2023,514.11
French Guiana,2000,0.46
French Guiana,2001,0.6
French Guiana,2002,0.63
French Guiana,2003,0.67
French Guiana,2004,0.69
French Guiana,2005,0.72
French Guiana,2006,0.75
French Guiana,2007,0.74
French Guiana,2008,0.77
French Guiana,2009,0.81
French Guiana,2010,0.85
French Guiana,2011,0.86
French Guiana,2012,0.9
French Guiana,2013,0.9
French Guiana,2014,0.93
French Guiana,2015,0.95
French Guiana,2016,0.93
French Guiana,2017,0.94
French Guiana,2018,0.94
French Guiana,2019,0.96
French Guiana,2020,0.99
French Guiana,2021,1.01
French Polynesia,2000,0.41
French Polynesia,2001,0.42
French Polynesia,2002,0.46
French Polynesia,2003,0.47
French Polynesia,2004,0.54
French Polynesia,2005,0.51
French Polynesia,2006,0.53
French Polynesia,2007,0.55
French Polynesia,2008,0.57
French Polynesia,2009,0.58
French Polynesia,2010,0.79
French Polynesia,2011,0.74
French Polynesia,2012,0.72
French Polynesia,2013,0.68
French Polynesia,2014,0.68
French Polynesia,2015,0.68
French Polynesia,2016,0.68
French Polynesia,2017,0.69
French Polynesia,2018,0.68
French Polynesia,2019,0.71
French Polynesia,2020,0.68
French Polynesia,2021,0.7
French Polynesia,2022,0.7
G20 (Ember),2000,13030.12
G20 (Ember),2001,13187.9
G20 (Ember),2002,13629.86
G20 (Ember),2003,14125.72
G20 (Ember),2004,14779.55
G20 (Ember),2005,15357.59
G20 (Ember),2006,15945.93
G20 (Ember),2007,16696.13
G20 (Ember),2008,16998.28
G20 (Ember),2009,16823.3
G20 (Ember),2010,17947.56
G20 (Ember),2011,18580.2
G20 (Ember),2012,18954.68
G20 (Ember),2013,19487.83
G20 (Ember),2014,19987
G20 (Ember),2015,20132.89
G20 (Ember),2016,20653.82
G20 (Ember),2017,21304.76
G20 (Ember),2018,22179.7
G20 (Ember),2019,22479.19
G20 (Ember),2020,22360.47
G20 (Ember),2021,23692.95
G20 (Ember),2022,24313.81
G20 (Ember),2023,24893.25
G7 (Ember),2000,7254.1
G7 (Ember),2001,7176.68
G7 (Ember),2002,7346.86
G7 (Ember),2003,7395.44
G7 (Ember),2004,7535.17
G7 (Ember),2005,7684.02
G7 (Ember),2006,7720.1
G7 (Ember),2007,7852.79
G7 (Ember),2008,7826.14
G7 (Ember),2009,7447.66
G7 (Ember),2010,7742.27
G7 (Ember),2011,7670.1
G7 (Ember),2012,7630.6
G7 (Ember),2013,7649.79
G7 (Ember),2014,7611.33
G7 (Ember),2015,7607.04
G7 (Ember),2016,7616.26
G7 (Ember),2017,7595.18
G7 (Ember),2018,7743.24
G7 (Ember),2019,7619.89
G7 (Ember),2020,7376.3
G7 (Ember),2021,7543.67
G7 (Ember),2022,7622.98
G7 (Ember),2023,7472.43
Gabon,2000,1.31
Gabon,2001,1.4
Gabon,2002,1.47
Gabon,2003,1.53
Gabon,2004,1.53
Gabon,2005,1.57
Gabon,2006,1.66
Gabon,2007,1.73
Gabon,2008,1.81
Gabon,2009,1.83
Gabon,2010,1.93
Gabon,2011,2.03
Gabon,2012,2.16
Gabon,2013,2.09
Gabon,2014,1.99
Gabon,2015,2.12
Gabon,2016,2.19
Gabon,2017,2.24
Gabon,2018,2.27
Gabon,2019,2.29
Gabon,2020,2.38
Gabon,2021,2.34
Gabon,2022,2.38
Gambia,2000,0.13
Gambia,2001,0.15
Gambia,2002,0.15
Gambia,2003,0.17
Gambia,2004,0.19
Gambia,2005,0.2
Gambia,2006,0.22
Gambia,2007,0.23
Gambia,2008,0.24
Gambia,2009,0.24
Gambia,2010,0.25
Gambia,2011,0.25
Gambia,2012,0.25
Gambia,2013,0.25
Gambia,2014,0.25
Gambia,2015,0.28
Gambia,2016,0.3
Gambia,2017,0.31
Gambia,2018,0.39
Gambia,2019,0.46
Gambia,2020,0.48
Gambia,2021,0.5
Gambia,2022,0.51
Georgia,2000,7.36
Georgia,2001,6.88
Georgia,2002,7.19
Georgia,2003,7.1
Georgia,2004,6.86
Georgia,2005,7.2
Georgia,2006,7.47
Georgia,2007,8.5
Georgia,2008,8.38
Georgia,2009,8.33
Georgia,2010,9.95
Georgia,2011,10.02
Georgia,2012,9.62
Georgia,2013,9.98
Georgia,2014,10.29
Georgia,2015,10.75
Georgia,2016,11.49
Georgia,2017,11.44
Georgia,2018,12.04
Georgia,2019,11.86
Georgia,2020,11.16
Georgia,2021,12.64
Georgia,2022,14.25
Georgia,2023,14.38
Germany,1985,522.534
Germany,1986,523.557
Germany,1987,532.442
Germany,1988,549.492
Germany,1989,559.873
Germany,1990,542.26
Germany,1991,536.02
Germany,1992,533.77
Germany,1993,520.72
Germany,1994,521.05
Germany,1995,530.72
Germany,1996,548.23
Germany,1997,546.37
Germany,1998,549.26
Germany,1999,549.27
Germany,2000,568.95
Germany,2001,578.94
Germany,2002,583.76
Germany,2003,602.03
Germany,2004,609.6
Germany,2005,613.34
Germany,2006,630.2
Germany,2007,631.1
Germany,2008,632.29
Germany,2009,587.96
Germany,2010,624.21
Germany,2011,605
Germany,2012,619.81
Germany,2013,629.69
Germany,2014,618.75
Germany,2015,639.17
Germany,2016,641.52
Germany,2017,644.46
Germany,2018,632.28
Germany,2019,600.09
Germany,2020,566.75
Germany,2021,579.31
Germany,2022,567.47
Germany,2023,504.79
Ghana,2000,7.17
Ghana,2001,7.81
Ghana,2002,7.27
Ghana,2003,5.88
Ghana,2004,6
Ghana,2005,6.74
Ghana,2006,8.39
Ghana,2007,6.96
Ghana,2008,8.32
Ghana,2009,8.94
Ghana,2010,10.12
Ghana,2011,11.31
Ghana,2012,12.15
Ghana,2013,12.99
Ghana,2014,13.08
Ghana,2015,11.64
Ghana,2016,13.17
Ghana,2017,13.3
Ghana,2018,14.91
Ghana,2019,17.3
Ghana,2020,19.73
Ghana,2021,22.08
Ghana,2022,22.5
Gibraltar,2000,0.13
Gibraltar,2001,0.13
Gibraltar,2002,0.13
Gibraltar,2003,0.13
Gibraltar,2004,0.14
Gibraltar,2005,0.14
Gibraltar,2006,0.15
Gibraltar,2007,0.16
Gibraltar,2008,0.17
Gibraltar,2009,0.17
Gibraltar,2010,0.18
Gibraltar,2011,0.17
Gibraltar,2012,0.18
Gibraltar,2013,0.19
Gibraltar,2014,0.2
Gibraltar,2015,0.22
Gibraltar,2016,0.21
Gibraltar,2017,0.21
Gibraltar,2018,0.22
Gibraltar,2019,0.22
Gibraltar,2020,0.21
Gibraltar,2021,0.23
Gibraltar,2022,0.25
Greece,1985,27.74
Greece,1986,28.237
Greece,1987,30.272
Greece,1988,33.394
Greece,1989,34.456
Greece,1990,34.2
Greece,1991,35.19
Greece,1992,36.76
Greece,1993,37.73
Greece,1994,40.02
Greece,1995,40.94
Greece,1996,42.17
Greece,1997,42.81
Greece,1998,45.7
Greece,1999,48.89
Greece,2000,52.94
Greece,2001,52.54
Greece,2002,53.36
Greece,2003,57.28
Greece,2004,58.22
Greece,2005,58.73
Greece,2006,59.41
Greece,2007,62.4
Greece,2008,62.18
Greece,2009,60.34
Greece,2010,56.61
Greece,2011,58.45
Greece,2012,59.91
Greece,2013,56.37
Greece,2014,49.62
Greece,2015,51.05
Greece,2016,53.84
Greece,2017,54.8
Greece,2018,52.61
Greece,2019,47.95
Greece,2020,47.51
Greece,2021,54.24
Greece,2022,51.61
Greece,2023,49.38
Greenland,2000,0.29
Greenland,2001,0.28
Greenland,2002,0.31
Greenland,2003,0.31
Greenland,2004,0.33
Greenland,2005,0.34
Greenland,2006,0.35
Greenland,2007,0.36
Greenland,2008,0.37
Greenland,2009,0.41
Greenland,2010,0.41
Greenland,2011,0.45
Greenland,2012,0.45
Greenland,2013,0.46
Greenland,2014,0.48
Greenland,2015,0.51
Greenland,2016,0.48
Greenland,2017,0.5
Greenland,2018,0.54
Greenland,2019,0.53
Greenland,2020,0.63
Greenland,2021,0.63
Greenland,2022,0.56
Grenada,2000,0.13
Grenada,2001,0.14
Grenada,2002,0.15
Grenada,2003,0.16
Grenada,2004,0.14
Grenada,2005,0.15
Grenada,2006,0.17
Grenada,2007,0.18
Grenada,2008,0.19
Grenada,2009,0.2
Grenada,2010,0.21
Grenada,2011,0.2
Grenada,2012,0.2
Grenada,2013,0.2
Grenada,2014,0.2
Grenada,2015,0.21
Grenada,2016,0.22
Grenada,2017,0.23
Grenada,2018,0.23
Grenada,2019,0.24
Grenada,2020,0.22
Grenada,2021,0.23
Grenada,2022,0.25
Guadeloupe,2000,1.22
Guadeloupe,2001,1.29
Guadeloupe,2002,1.33
Guadeloupe,2003,1.38
Guadeloupe,2004,1.43
Guadeloupe,2005,1.5
Guadeloupe,2006,1.53
Guadeloupe,2007,1.6
Guadeloupe,2008,1.61
Guadeloupe,2009,1.63
Guadeloupe,2010,1.73
Guadeloupe,2011,1.68
Guadeloupe,2012,1.72
Guadeloupe,2013,1.74
Guadeloupe,2014,1.74
Guadeloupe,2015,1.76
Guadeloupe,2016,1.77
Guadeloupe,2017,1.76
Guadeloupe,2018,1.71
Guadeloupe,2019,1.72
Guadeloupe,2020,1.7
Guadeloupe,2021,1.66
Guam,2000,1.94
Guam,2001,1.95
Guam,2002,1.72
Guam,2003,1.78
Guam,2004,1.88
Guam,2005,1.9
Guam,2006,1.89
Guam,2007,1.88
Guam,2008,1.88
Guam,2009,1.87
Guam,2010,1.87
Guam,2011,1.84
Guam,2012,1.78
Guam,2013,1.74
Guam,2014,1.7
Guam,2015,1.71
Guam,2016,1.74
Guam,2017,1.77
Guam,2018,1.73
Guam,2019,1.74
Guam,2020,1.7
Guam,2021,1.74
Guam,2022,1.75
Guatemala,2000,6.46
Guatemala,2001,6.73
Guatemala,2002,6.66
Guatemala,2003,6.91
Guatemala,2004,6.42
Guatemala,2005,6.95
Guatemala,2006,7.87
Guatemala,2007,8.72
Guatemala,2008,8.68
Guatemala,2009,8.91
Guatemala,2010,8.84
Guatemala,2011,8.76
Guatemala,2012,9.36
Guatemala,2013,10.12
Guatemala,2014,10.64
Guatemala,2015,11.17
Guatemala,2016,11.86
Guatemala,2017,12.34
Guatemala,2018,13.7
Guatemala,2019,13.38
Guatemala,2020,12.67
Guatemala,2021,12.81
Guatemala,2022,13.16
Guinea,2000,0.81
Guinea,2001,0.96
Guinea,2002,1.01
Guinea,2003,0.86
Guinea,2004,0.9
Guinea,2005,0.79
Guinea,2006,0.73
Guinea,2007,0.78
Guinea,2008,0.81
Guinea,2009,0.8
Guinea,2010,0.63
Guinea,2011,0.55
Guinea,2012,0.73
Guinea,2013,0.65
Guinea,2014,0.71
Guinea,2015,1.14
Guinea,2016,1.61
Guinea,2017,1.77
Guinea,2018,1.49
Guinea,2019,2.05
Guinea,2020,3.46
Guinea,2021,3
Guinea,2022,3.04
Guinea-Bissau,2000,0.03
Guinea-Bissau,2001,0.02
Guinea-Bissau,2002,0.02
Guinea-Bissau,2003,0.02
Guinea-Bissau,2004,0.03
Guinea-Bissau,2005,0.03
Guinea-Bissau,2006,0.03
Guinea-Bissau,2007,0.03
Guinea-Bissau,2008,0.03
Guinea-Bissau,2009,0.03
Guinea-Bissau,2010,0.03
Guinea-Bissau,2011,0.03
Guinea-Bissau,2012,0.03
Guinea-Bissau,2013,0.02
Guinea-Bissau,2014,0.03
Guinea-Bissau,2015,0.06
Guinea-Bissau,2016,0.08
Guinea-Bissau,2017,0.08
Guinea-Bissau,2018,0.08
Guinea-Bissau,2019,0.08
Guinea-Bissau,2020,0.08
Guinea-Bissau,2021,0.08
Guinea-Bissau,2022,0.08
Guyana,2000,0.9
Guyana,2001,0.92
Guyana,2002,0.92
Guyana,2003,0.82
Guyana,2004,0.86
Guyana,2005,0.65
Guyana,2006,0.66
Guyana,2007,0.7
Guyana,2008,0.71
Guyana,2009,0.83
Guyana,2010,0.87
Guyana,2011,0.91
Guyana,2012,0.94
Guyana,2013,0.96
Guyana,2014,0.98
Guyana,2015,1
Guyana,2016,1.08
Guyana,2017,1.1
Guyana,2018,1.13
Guyana,2019,1.14
Guyana,2020,1.13
Guyana,2021,1.14
Guyana,2022,1.14
Haiti,2000,0.54
Haiti,2001,0.59
Haiti,2002,0.55
Haiti,2003,0.53
Haiti,2004,0.55
Haiti,2005,0.55
Haiti,2006,0.57
Haiti,2007,0.46
Haiti,2008,0.49
Haiti,2009,0.71
Haiti,2010,0.68
Haiti,2011,0.99
Haiti,2012,1.1
Haiti,2013,1.05
Haiti,2014,1.03
Haiti,2015,1.03
Haiti,2016,1.08
Haiti,2017,1.06
Haiti,2018,1.04
Haiti,2019,1.06
Haiti,2020,1.06
Haiti,2021,1.03
Haiti,2022,1.04
High-income countries,1985,6648.4727
High-income countries,1986,6764.733
High-income countries,1987,7053.9814
High-income countries,1988,7345.5835
High-income countries,1989,7723.2104
High-income countries,1990,7936.829
High-income countries,1991,8098.604
High-income countries,1992,8178.3755
High-income countries,1993,8376.73
High-income countries,1994,8589.391
High-income countries,1995,8862.152
High-income countries,1996,9113.174
High-income countries,1997,9278.785
High-income countries,1998,9527.875
High-income countries,1999,9742.647
High-income countries,2000,9854.73
High-income countries,2001,9867.42
High-income countries,2002,10104.74
High-income countries,2003,10228.46
High-income countries,2004,10470.1
High-income countries,2005,10722.811
High-income countries,2006,10818.47
High-income countries,2007,11072.05
High-income countries,2008,11079.05
High-income countries,2009,10678.95
High-income countries,2010,11142.86
High-income countries,2011,11101.39
High-income countries,2012,11129.7
High-income countries,2013,11139.32
High-income countries,2014,11144.08
High-income countries,2015,11214.76
High-income countries,2016,11298.64
High-income countries,2017,11374.2705
High-income countries,2018,11525.91
High-income countries,2019,11421.41
High-income countries,2020,11152.55
High-income countries,2021,11476.71
High-income countries,2022,11594.29
Honduras,2000,3.64
Honduras,2001,3.91
Honduras,2002,4.15
Honduras,2003,4.68
Honduras,2004,5.16
Honduras,2005,5.53
Honduras,2006,5.96
Honduras,2007,6.29
Honduras,2008,6.48
Honduras,2009,6.86
Honduras,2010,7.2
Honduras,2011,7.47
Honduras,2012,7.84
Honduras,2013,8.21
Honduras,2014,8.3
Honduras,2015,9.37
Honduras,2016,9.64
Honduras,2017,9.77
Honduras,2018,10.07
Honduras,2019,11.1
Honduras,2020,10.63
Honduras,2021,11.52
Honduras,2022,12.01
Hong Kong,1985,19.249445
Hong Kong,1986,21.418888
Hong Kong,1987,23.75361
Hong Kong,1988,25.5075
Hong Kong,1989,27.363333
Hong Kong,1990,28.96
Hong Kong,1991,31.88889
Hong Kong,1992,35.075554
Hong Kong,1993,35.9475
Hong Kong,1994,26.740833
Hong Kong,1995,27.915556
Hong Kong,1996,28.44
Hong Kong,1997,28.943056
Hong Kong,1998,31.414444
Hong Kong,1999,29.495832
Hong Kong,2000,31.26
Hong Kong,2001,32.36
Hong Kong,2002,34.23
Hong Kong,2003,35.43
Hong Kong,2004,37.05
Hong Kong,2005,38.38
Hong Kong,2006,38.54
Hong Kong,2007,38.88
Hong Kong,2008,37.93
Hong Kong,2009,38.62
Hong Kong,2010,38.23
Hong Kong,2011,38.97
Hong Kong,2012,38.53
Hong Kong,2013,39.01
Hong Kong,2014,39.74
Hong Kong,2015,37.86
Hong Kong,2016,38.12
Hong Kong,2017,36.94
Hong Kong,2018,36.57
Hong Kong,2019,36.94
Hong Kong,2020,35.3
Hong Kong,2021,37.22
Hong Kong,2022,35.94
Hungary,1985,26.794
Hungary,1986,28.044
Hungary,1987,29.749
Hungary,1988,29.233
Hungary,1989,29.596
Hungary,1990,28.44
Hungary,1991,29.96
Hungary,1992,31.68
Hungary,1993,32.91
Hungary,1994,33.52
Hungary,1995,34.02
Hungary,1996,35.09
Hungary,1997,35.4
Hungary,1998,37.2
Hungary,1999,37.83
Hungary,2000,35.19
Hungary,2001,36.42
Hungary,2002,36.15
Hungary,2003,34.13
Hungary,2004,33.71
Hungary,2005,35.75
Hungary,2006,35.85
Hungary,2007,39.96
Hungary,2008,40.02
Hungary,2009,35.91
Hungary,2010,37.36
Hungary,2011,36.02
Hungary,2012,34.62
Hungary,2013,30.27
Hungary,2014,29.39
Hungary,2015,30.33
Hungary,2016,31.88
Hungary,2017,32.92
Hungary,2018,32.05
Hungary,2019,34.28
Hungary,2020,34.92
Hungary,2021,36.1
Hungary,2022,35.76
Hungary,2023,35.8
Iceland,1985,3.83741
Iceland,1986,4.057842
Iceland,1987,4.152033
Iceland,1988,4.415945
Iceland,1989,4.475226
Iceland,1990,4.447226
Iceland,1991,4.425218
Iceland,1992,4.53892
Iceland,1993,4.721272
Iceland,1994,4.772761
Iceland,1995,4.975857
Iceland,1996,5.111637
Iceland,1997,5.579526
Iceland,1998,6.274405
Iceland,1999,7.183988
Iceland,2000,7.61
Iceland,2001,7.96
Iceland,2002,8.35
Iceland,2003,8.44
Iceland,2004,8.54
Iceland,2005,8.61
Iceland,2006,9.85
Iceland,2007,11.89
Iceland,2008,16.34
Iceland,2009,16.71
Iceland,2010,16.74
Iceland,2011,16.85
Iceland,2012,17.29
Iceland,2013,17.99
Iceland,2014,17.8
Iceland,2015,18.55
Iceland,2016,18.17
Iceland,2017,19.07
Iceland,2018,19.69
Iceland,2019,19.36
Iceland,2020,18.89
Iceland,2021,19.39
Iceland,2022,19.87
India,1985,186.38583
India,1986,202.6772
India,1987,223.6695
India,1988,241.30463
India,1989,272.44644
India,1990,287.76282
India,1991,320.45764
India,1992,337.15332
India,1993,362.17624
India,1994,387.96698
India,1995,427.14877
India,1996,443.2054
India,1997,469.15353
India,1998,505.07843
India,1999,547.3625
India,2000,571.39
India,2001,586.09
India,2002,609.64
India,2003,638.13
India,2004,698.32
India,2005,704.52
India,2006,744.43
India,2007,796.26
India,2008,828.41
India,2009,879.71
India,2010,937.47
India,2011,1034
India,2012,1091.84
India,2013,1146.14
India,2014,1262.22
India,2015,1322.1
India,2016,1401.74
India,2017,1471.33
India,2018,1579.18
India,2019,1622.1
India,2020,1581.94
India,2021,1714.76
India,2022,1857.98
India,2023,1967.9
Indonesia,1985,16.369
Indonesia,1986,18.415
Indonesia,1987,20.72
Indonesia,1988,24.807
Indonesia,1989,28.487
Indonesia,1990,33.11472
Indonesia,1991,38.10263
Indonesia,1992,40.28435
Indonesia,1993,39.70743
Indonesia,1994,45.92842
Indonesia,1995,54.12053
Indonesia,1996,58.86776
Indonesia,1997,70.69102
Indonesia,1998,76.69271
Indonesia,1999,83.97097
Indonesia,2000,98.04
Indonesia,2001,106.16
Indonesia,2002,113.04
Indonesia,2003,117.39
Indonesia,2004,124.78
Indonesia,2005,132.89
Indonesia,2006,138
Indonesia,2007,148.4
Indonesia,2008,155.9
Indonesia,2009,162.87
Indonesia,2010,177.56
Indonesia,2011,191.88
Indonesia,2012,208.96
Indonesia,2013,225.18
Indonesia,2014,237.54
Indonesia,2015,243.28
Indonesia,2016,257.55
Indonesia,2017,265.81
Indonesia,2018,283.79
Indonesia,2019,295.44
Indonesia,2020,291.82
Indonesia,2021,309.36
Indonesia,2022,333.54
Iran,1985,38.915
Iran,1986,42.186
Iran,1987,45.062
Iran,1988,46.97
Iran,1989,51.431
Iran,1990,57.655
Iran,1991,62.814
Iran,1992,67.178
Iran,1993,74.686
Iran,1994,81.004
Iran,1995,84.353
Iran,1996,89.74
Iran,1997,96.983
Iran,1998,102.385
Iran,1999,110.088
Iran,2000,119.35
Iran,2001,127.59
