Country,Year,GDP per capita growth (annual %)
Lithuania,2008,3.675241
Lithuania,2009,-13.8877535
Lithuania,2010,3.8053155
Lithuania,2011,8.461109
Lithuania,2012,5.2460027
Lithuania,2013,4.6033278
Lithuania,2014,4.4310875
Lithuania,2015,2.988913
Lithuania,2016,3.8298414
Lithuania,2017,5.7510467
Lithuania,2018,4.990354
Lithuania,2019,4.902417
Lithuania,2020,-0.048520327
Lithuania,2021,5.7557387
Low-income countries,1982,-0.76287144
Low-income countries,1983,-0.85069984
Low-income countries,1984,-3.8558114
Low-income countries,1985,-2.616079
Low-income countries,1986,0.46428522
Low-income countries,1987,3.2209225
Low-income countries,1988,0.94448924
Low-income countries,1989,-1.0839477
Low-income countries,1990,-4.2247868
Low-income countries,1991,-0.75329244
Low-income countries,1992,-1.8379837
Low-income countries,1993,-1.2463707
Low-income countries,1994,-1.3243322
Low-income countries,1995,2.097289
Low-income countries,1996,2.690876
Low-income countries,1997,4.013308
Low-income countries,1998,0.98126256
Low-income countries,1999,-0.1851666
Low-income countries,2000,0.6482146
Low-income countries,2001,2.2088735
Low-income countries,2002,1.3531184
Low-income countries,2003,1.8477323
Low-income countries,2004,3.0101829
Low-income countries,2005,3.4845355
Low-income countries,2006,2.8461041
Low-income countries,2007,3.080274
Low-income countries,2008,2.4215467
Low-income countries,2009,0.6318791
Low-income countries,2010,3.7942417
Low-income countries,2011,-2.2083611
Low-income countries,2012,-6.560763
Low-income countries,2013,0.76210076
Low-income countries,2014,1.8105896
Low-income countries,2015,-2.6997733
Low-income countries,2016,-0.3123675
Low-income countries,2017,0.23231152
Low-income countries,2018,0.33889616
Low-income countries,2019,0.875614
Low-income countries,2020,-2.7541387
Low-income countries,2021,-0.8145638
Lower-middle-income countries,1961,1.0386409
Lower-middle-income countries,1962,0.65975106
Lower-middle-income countries,1963,3.8371658
Lower-middle-income countries,1964,4.0121236
Lower-middle-income countries,1965,1.2976816
Lower-middle-income countries,1966,0.2415054
Lower-middle-income countries,1967,0.7722226
Lower-middle-income countries,1968,3.8126616
Lower-middle-income countries,1969,6.6129103
Lower-middle-income countries,1970,6.3010683
Lower-middle-income countries,1971,3.5826976
Lower-middle-income countries,1972,3.0493371
Lower-middle-income countries,1973,3.0216606
Lower-middle-income countries,1974,2.9348764
Lower-middle-income countries,1975,0.6014686
Lower-middle-income countries,1976,5.81384
Lower-middle-income countries,1977,1.8401619
Lower-middle-income countries,1978,-1.431655
Lower-middle-income countries,1979,-2.4388983
Lower-middle-income countries,1980,-1.3182839
Lower-middle-income countries,1981,-0.870003
Lower-middle-income countries,1982,2.03592
Lower-middle-income countries,1983,1.3850223
Lower-middle-income countries,1984,-0.45519346
Lower-middle-income countries,1985,1.0879655
Lower-middle-income countries,1986,-0.15293707
Lower-middle-income countries,1987,0.7556376
Lower-middle-income countries,1988,2.3012574
Lower-middle-income countries,1989,2.1351292
Lower-middle-income countries,1990,2.529034
Lower-middle-income countries,1991,0.3837224
Lower-middle-income countries,1992,0.81312025
Lower-middle-income countries,1993,-0.63668686
Lower-middle-income countries,1994,0.43915853
Lower-middle-income countries,1995,2.6078637
Lower-middle-income countries,1996,3.9282064
Lower-middle-income countries,1997,1.6337987
Lower-middle-income countries,1998,-0.5533705
Lower-middle-income countries,1999,2.3119743
Lower-middle-income countries,2000,2.5039358
Lower-middle-income countries,2001,2.197919
Lower-middle-income countries,2002,2.999639
Lower-middle-income countries,2003,4.3525486
Lower-middle-income countries,2004,4.753904
Lower-middle-income countries,2005,4.3355007
Lower-middle-income countries,2006,4.7310286
Lower-middle-income countries,2007,5.187327
Lower-middle-income countries,2008,2.615984
Lower-middle-income countries,2009,3.0358286
Lower-middle-income countries,2010,4.933227
Lower-middle-income countries,2011,3.1380494
Lower-middle-income countries,2012,2.8709416
Lower-middle-income countries,2013,3.3969002
Lower-middle-income countries,2014,4.2395678
Lower-middle-income countries,2015,3.4711425
Lower-middle-income countries,2016,4.181841
Lower-middle-income countries,2017,3.6228337
Lower-middle-income countries,2018,3.3876407
Lower-middle-income countries,2019,2.3160079
Lower-middle-income countries,2020,-4.4703956
Lower-middle-income countries,2021,4.312185
Luxembourg,1961,2.8878467
Luxembourg,1962,0.12467725
Luxembourg,1963,2.3699293
Luxembourg,1964,6.664577
Luxembourg,1965,-1.8578416
Luxembourg,1966,0.3806802
Luxembourg,1967,-0.11234396
Luxembourg,1968,3.9186432
Luxembourg,1969,9.435213
Luxembourg,1970,10.547122
Luxembourg,1971,1.6927942
Luxembourg,1972,5.3129306
Luxembourg,1973,7.122759
Luxembourg,1974,2.862306
Luxembourg,1975,-7.5864773
Luxembourg,1976,2.0281017
Luxembourg,1977,1.3935356
Luxembourg,1978,3.8883882
Luxembourg,1979,2.106146
Luxembourg,1980,0.48254687
Luxembourg,1981,-0.84367293
Luxembourg,1982,1.0483007
Luxembourg,1983,2.961753
Luxembourg,1984,6.077848
Luxembourg,1985,2.5932443
Luxembourg,1986,9.491578
Luxembourg,1987,3.2794638
Luxembourg,1988,7.679106
Luxembourg,1989,8.735315
Luxembourg,1990,4.00981
Luxembourg,1991,7.198406
Luxembourg,1992,0.476077
Luxembourg,1993,2.8112214
Luxembourg,1994,2.416629
Luxembourg,1995,0.017299922
Luxembourg,1996,0.027251339
Luxembourg,1997,4.106641
Luxembourg,1998,5.3558373
Luxembourg,1999,6.7239666
Luxembourg,2000,5.5104094
Luxembourg,2001,1.8545747
Luxembourg,2002,2.1496098
Luxembourg,2003,1.3798933
Luxembourg,2004,2.760888
Luxembourg,2005,0.92676574
Luxembourg,2006,4.3391085
Luxembourg,2007,6.4420314
Luxembourg,2008,-2.066474
Luxembourg,2009,-5.014263
Luxembourg,2010,1.8835473
Luxembourg,2011,-1.1767979
Luxembourg,2012,-0.7621834
Luxembourg,2013,0.8146523
Luxembourg,2014,0.23256443
Luxembourg,2015,-0.1154763
Luxembourg,2016,2.7397919
Luxembourg,2017,-1.116113
Luxembourg,2018,-0.7143259
Luxembourg,2019,0.33112612
Luxembourg,2020,-2.4368093
Luxembourg,2021,3.518687
Macao,1983,6.072825
Macao,1984,4.4046855
Macao,1985,-3.1570244
Macao,1986,2.4946504
Macao,1987,9.777716
Macao,1988,3.6019666
Macao,1989,1.021231
Macao,1990,4.0051737
Macao,1991,0.18027887
Macao,1992,10.262516
Macao,1993,2.8811743
Macao,1994,2.089815
Macao,1995,1.2490755
Macao,1996,-2.3049843
Macao,1997,-2.072984
Macao,1998,-6.183123
Macao,1999,-3.905838
Macao,2000,4.185069
Macao,2001,1.1955004
Macao,2002,6.35725
Macao,2003,8.534629
Macao,2004,23.170082
Macao,2005,5.180122
Macao,2006,10.398055
Macao,2007,11.484804
Macao,2008,0.71258175
Macao,2009,-1.3335319
Macao,2010,21.917553
Macao,2011,18.69732
Macao,2012,7.0372157
Macao,2013,8.772878
Macao,2014,-3.7982144
Macao,2015,-22.926853
Macao,2016,-2.493561
Macao,2017,7.9302325
Macao,2018,4.439685
Macao,2019,-4.371937
Macao,2020,-55.090572
Macao,2021,17.473726
Madagascar,1961,-0.5563105
Madagascar,1962,-0.34887284
Madagascar,1963,-3.4789433
Madagascar,1964,1.270732
Madagascar,1965,-3.0428584
Madagascar,1966,-0.6176663
Madagascar,1967,2.7073097
Madagascar,1968,3.9155362
Madagascar,1969,0.83010215
Madagascar,1970,2.272999
Madagascar,1971,0.8799712
Madagascar,1972,-4.2218456
Madagascar,1973,-5.532062
Madagascar,1974,-1.034496
Madagascar,1975,-1.7436355
Madagascar,1976,-5.9241805
Madagascar,1977,-0.6331082
Madagascar,1978,-5.496034
Madagascar,1979,6.677793
Madagascar,1980,-1.9340385
Madagascar,1981,-12.33876
Madagascar,1982,-4.631183
Madagascar,1983,-1.8876532
Madagascar,1984,-1.0333055
Madagascar,1985,-1.6209464
Madagascar,1986,-0.8388688
Madagascar,1987,-1.6315222
Madagascar,1988,0.48860654
Madagascar,1989,1.0983895
Madagascar,1990,0.12577423
Madagascar,1991,-9.079977
Madagascar,1992,-1.849586
Madagascar,1993,-1.0113403
Madagascar,1994,-3.1370857
Madagascar,1995,-1.4959784
Madagascar,1996,-1.0445042
Madagascar,1997,0.4558194
Madagascar,1998,0.7007417
Madagascar,1999,1.5048423
Madagascar,2000,1.3292527
Madagascar,2001,2.8519232
Madagascar,2002,-14.964032
Madagascar,2003,6.6112204
Madagascar,2004,2.2207475
Madagascar,2005,1.7378596
Madagascar,2006,2.3584595
Madagascar,2007,2.6617484
Madagascar,2008,3.6504965
Madagascar,2009,-6.722845
Madagascar,2010,-2.2235258
Madagascar,2011,-1.2264822
Madagascar,2012,0.23884684
Madagascar,2013,-0.39648458
Madagascar,2014,0.6596912
Madagascar,2015,0.49728778
Madagascar,2016,1.338346
Madagascar,2017,1.2819054
Madagascar,2018,0.5920668
Madagascar,2019,1.8075321
Madagascar,2020,-9.41453
Madagascar,2021,1.9093196
Malawi,1961,5.110954
Malawi,1962,-1.741907
Malawi,1963,-3.783675
Malawi,1964,0.17242706
Malawi,1965,10.873091
Malawi,1966,10.50164
Malawi,1967,4.65935
Malawi,1968,-4.321152
Malawi,1969,3.3148506
Malawi,1970,-1.9599391
Malawi,1971,13.34307
Malawi,1972,3.5352087
Malawi,1973,-0.36650196
Malawi,1974,4.2960606
Malawi,1975,3.1385107
Malawi,1976,1.9614381
Malawi,1977,1.6744919
Malawi,1978,6.021322
Malawi,1979,0.5810815
Malawi,1980,-3.409815
Malawi,1981,-8.958329
Malawi,1982,-1.4921634
Malawi,1983,-0.30715358
Malawi,1984,1.3307294
Malawi,1985,0.64771116
Malawi,1986,-3.8069122
Malawi,1987,-3.105361
Malawi,1988,-2.2296405
Malawi,1989,-3.2958345
Malawi,1990,1.650918
Malawi,1991,5.501818
Malawi,1992,-9.93319
Malawi,1993,8.175279
Malawi,1994,-9.128935
Malawi,1995,16.947931
Malawi,1996,5.258805
Malawi,1997,1.7965777
Malawi,1998,1.7676985
Malawi,1999,0.77466285
Malawi,2000,-0.73443824
Malawi,2001,-7.201514
Malawi,2002,-0.7654131
Malawi,2003,3.0519114
Malawi,2004,2.673771
Malawi,2005,0.48125145
Malawi,2006,1.8055413
Malawi,2007,6.5370226
Malawi,2008,4.5866404
Malawi,2009,5.225687
Malawi,2010,3.828046
Malawi,2011,1.8933483
Malawi,2012,-0.9596921
Malawi,2013,2.2883382
Malawi,2014,2.792949
Malawi,2015,0.002403031
Malawi,2016,-0.26377565
Malawi,2017,1.2341883
Malawi,2018,1.6254956
Malawi,2019,2.656769
Malawi,2020,-1.8515998
Malawi,2021,0.102880344
Malaysia,1961,4.3863263
Malaysia,1962,3.232407
Malaysia,1963,4.146771
Malaysia,1964,2.2995803
Malaysia,1965,4.6632605
Malaysia,1966,4.9398565
Malaysia,1967,1.2358556
Malaysia,1968,5.347926
Malaysia,1969,2.382722
Malaysia,1970,3.4689014
Malaysia,1971,7.469034
Malaysia,1972,6.8661838
Malaysia,1973,9.065278
Malaysia,1974,5.7144413
Malaysia,1975,-1.6522492
Malaysia,1976,8.827027
Malaysia,1977,5.0295143
Malaysia,1978,3.890866
Malaysia,1979,6.5368643
Malaysia,1980,4.6720166
Malaysia,1981,4.191509
Malaysia,1982,3.2305765
Malaysia,1983,3.4880478
Malaysia,1984,4.873811
Malaysia,1985,-3.7877204
Malaysia,1986,-1.6914881
Malaysia,1987,2.0796738
Malaysia,1988,6.6677003
Malaysia,1989,5.8844233
Malaysia,1990,5.9162526
Malaysia,1991,6.5029945
Malaysia,1992,5.8921905
Malaysia,1993,6.8757634
Malaysia,1994,6.2090635
Malaysia,1995,6.839216
Malaysia,1996,7.0668764
Malaysia,1997,4.493721
Malaysia,1998,-9.743816
Malaysia,1999,3.489407
Malaysia,2000,6.123798
Malaysia,2001,-2.0328567
Malaysia,2002,2.7720735
Malaysia,2003,3.2358057
Malaysia,2004,4.2803297
Malaysia,2005,2.9336853
Malaysia,2006,3.2513463
Malaysia,2007,4.0106153
Malaysia,2008,2.665386
Malaysia,2009,-3.443343
Malaysia,2010,5.5525184
Malaysia,2011,3.6111734
Malaysia,2012,3.7804894
Malaysia,2013,3.0448945
Malaysia,2014,4.373136
Malaysia,2015,3.5275345
Malaysia,2016,2.9337623
Malaysia,2017,4.32563
Malaysia,2018,3.4727666
Malaysia,2019,3.124899
Malaysia,2020,-6.661137
Malaysia,2021,1.9441181
Maldives,1996,5.555867
Maldives,1997,6.3032303
Maldives,1998,5.627436
Maldives,1999,4.5282993
Maldives,2000,2.2298994
Maldives,2001,-5.5540237
Maldives,2002,5.448064
Maldives,2003,11.858719
Maldives,2004,4.310949
Maldives,2005,-14.510701
Maldives,2006,23.15005
Maldives,2007,4.160687
Maldives,2008,5.664365
Maldives,2009,-10.459274
Maldives,2010,3.545596
Maldives,2011,4.8366003
Maldives,2012,-0.9477517
Maldives,2013,3.750175
Maldives,2014,3.2062986
Maldives,2015,-1.5664077
Maldives,2016,1.9677397
Maldives,2017,3.0821054
Maldives,2018,4.300302
Maldives,2019,3.9663212
Maldives,2020,-34.776558
Maldives,2021,39.837162
Mali,1968,2.2281542
Mali,1969,-1.2241098
Mali,1970,4.5531936
Mali,1971,1.0210571
Mali,1972,4.1884418
Mali,1973,-3.1053371
Mali,1974,-3.2378874
Mali,1975,9.6550455
Mali,1976,11.614647
Mali,1977,4.390639
Mali,1978,-3.3804765
Mali,1979,8.175843
Mali,1980,-6.330816
Mali,1981,-0.6510828
Mali,1982,-9.34589
Mali,1983,-0.3491149
Mali,1984,-2.350225
Mali,1985,17.972002
Mali,1986,0.882172
Mali,1987,-1.7858614
Mali,1988,5.605869
Mali,1989,2.3174665
Mali,1990,-4.365188
Mali,1991,9.553612
Mali,1992,-5.1583595
Mali,1993,1.045694
Mali,1994,1.5862441
Mali,1995,-1.2080238
Mali,1996,4.828303
Mali,1997,2.527943
Mali,1998,4.926313
Mali,1999,2.8299854
Mali,2000,-2.9250503
Mali,2001,11.942759
Mali,2002,-0.075353265
Mali,2003,5.6753664
Mali,2004,-1.7039875
Mali,2005,3.0708783
Mali,2006,1.2589378
Mali,2007,0.13197525
Mali,2008,1.3875042
Mali,2009,1.4492174
Mali,2010,1.9465193
Mali,2011,-0.072193466
Mali,2012,-3.6886137
Mali,2013,-0.6488029
Mali,2014,3.7426388
Mali,2015,2.8828607
Mali,2016,2.5284483
Mali,2017,1.9722952
Mali,2018,1.4731767
Mali,2019,1.5314571
Mali,2020,-4.290966
Mali,2021,-0.15090208
Malta,1971,2.4370704
Malta,1972,5.9258113
Malta,1973,4.232295
Malta,1974,10.110734
Malta,1975,18.685257
Malta,1976,16.423153
Malta,1977,11.747084
Malta,1978,10.010061
Malta,1979,9.3764925
Malta,1980,5.93305
Malta,1981,2.5548553
Malta,1982,0.113836735
Malta,1983,-2.0034149
Malta,1984,0.9213027
Malta,1985,0.798852
Malta,1986,2.1637957
Malta,1987,3.3960645
Malta,1988,7.527757
Malta,1989,7.1313114
Malta,1990,5.2565975
Malta,1991,3.4310265
Malta,1992,3.6164505
Malta,1993,3.4424362
Malta,1994,4.6675944
Malta,1995,5.603712
Malta,1996,3.0982437
Malta,1997,4.4634094
Malta,1998,4.444567
Malta,1999,4.100968
Malta,2000,18.91201
Malta,2001,-1.9142983
Malta,2002,1.8032607
Malta,2003,3.392284
Malta,2004,-0.53071344
Malta,2005,2.7263923
Malta,2006,2.137688
Malta,2007,4.4105744
Malta,2008,3.1522374
Malta,2009,-1.8756677
Malta,2010,5.0264287
Malta,2011,0.041352276
Malta,2012,3.186613
Malta,2013,4.002511
Malta,2014,5.5052648
Malta,2015,7.0234113
Malta,2016,1.0419885
Malta,2017,7.92868
Malta,2018,2.5255935
Malta,2019,1.8341447
Malta,2020,-10.329176
Malta,2021,9.6162405
Marshall Islands,1982,0.73732466
Marshall Islands,1983,10.993639
Marshall Islands,1984,-0.19017868
Marshall Islands,1985,-9.926448
Marshall Islands,1986,19.733137
Marshall Islands,1987,5.222564
Marshall Islands,1988,3.9277182
Marshall Islands,1989,-4.5345716
Marshall Islands,1990,0.3148734
Marshall Islands,1991,-2.052067
Marshall Islands,1992,4.994248
Marshall Islands,1993,3.9941494
Marshall Islands,1994,3.974307
Marshall Islands,1995,6.3734875
Marshall Islands,1996,-11.757926
Marshall Islands,1997,-7.9108553
Marshall Islands,1998,-2.3230348
Marshall Islands,1999,-2.4840884
Marshall Islands,2000,0.6251013
Marshall Islands,2001,6.455032
Marshall Islands,2002,3.583449
Marshall Islands,2003,-1.6104596
Marshall Islands,2004,1.435445
Marshall Islands,2005,1.9565609
Marshall Islands,2006,0.44095084
Marshall Islands,2007,3.7172797
Marshall Islands,2008,-7.26545
Marshall Islands,2009,4.1046996
Marshall Islands,2010,5.7709503
Marshall Islands,2011,0.5302617
Marshall Islands,2012,0.1594501
Marshall Islands,2013,5.397853
Marshall Islands,2014,0.70984006
Marshall Islands,2015,4.1963162
Marshall Islands,2016,4.2979426
Marshall Islands,2017,5.9131155
Marshall Islands,2018,6.9082427
Marshall Islands,2019,13.964063
Marshall Islands,2020,1.1316674
Marshall Islands,2021,4.392309
Mauritania,1962,-2.0333347
Mauritania,1963,-4.71057
Mauritania,1964,24.077314
Mauritania,1965,12.795818
Mauritania,1966,-2.6988904
Mauritania,1967,0.5060687
Mauritania,1968,6.9208827
Mauritania,1969,-1.7679123
Mauritania,1970,8.656284
Mauritania,1971,-1.1659132
Mauritania,1972,-3.650406
Mauritania,1973,-7.3820105
Mauritania,1974,8.880816
Mauritania,1975,-7.9083014
Mauritania,1976,5.377112
Mauritania,1977,-4.700422
Mauritania,1978,-3.3358579
Mauritania,1979,1.8022455
Mauritania,1980,0.40871826
Mauritania,1981,0.45062494
Mauritania,1982,-5.189992
Mauritania,1983,0.71019024
Mauritania,1984,-6.0422697
Mauritania,1985,0.010960832
Mauritania,1986,2.6713011
Mauritania,1987,-1.0217711
Mauritania,1988,-1.20203
Mauritania,1989,2.1411567
Mauritania,1990,-4.267974
Mauritania,1991,-1.1811191
Mauritania,1992,-1.979016
Mauritania,1993,1.6361154
Mauritania,1994,-6.3319845
Mauritania,1995,6.814029
Mauritania,1996,3.7068644
Mauritania,1997,-6.186918
Mauritania,1998,0.10920965
Mauritania,1999,0.8995784
Mauritania,2000,-6.570242
Mauritania,2001,-3.199567
Mauritania,2002,-0.7699555
Mauritania,2003,4.6429777
Mauritania,2004,2.484642
Mauritania,2005,6.195378
Mauritania,2006,15.688316
Mauritania,2007,-4.216302
Mauritania,2008,-2.7918103
Mauritania,2009,-2.5917935
Mauritania,2010,-0.28615138
Mauritania,2011,1.0753695
Mauritania,2012,1.2560225
Mauritania,2013,1.1777382
Mauritania,2014,1.5557423
Mauritania,2015,2.6246908
Mauritania,2016,-1.3798931
Mauritania,2017,3.5084155
Mauritania,2018,2.0564754
Mauritania,2019,2.5791748
Mauritania,2020,-3.465478
Mauritania,2021,-0.13786784
Mauritius,1977,4.8278313
Mauritius,1978,2.4827282
Mauritius,1979,1.7304916
Mauritius,1980,-11.564925
Mauritius,1981,4.32478
Mauritius,1982,4.2153
Mauritius,1983,-0.53517014
Mauritius,1984,3.6092224
Mauritius,1985,6.083876
Mauritius,1986,8.906237
Mauritius,1987,8.079467
Mauritius,1988,6.058719
Mauritius,1989,3.6680908
Mauritius,1990,6.425944
Mauritius,1991,3.3141663
Mauritius,1992,5.1204443
Mauritius,1993,3.843628
Mauritius,1994,2.6883285
Mauritius,1995,3.3947763
Mauritius,1996,4.5134325
Mauritius,1997,4.372417
Mauritius,1998,4.9625196
Mauritius,1999,1.3147486
Mauritius,2000,7.144716
Mauritius,2001,2.534263
Mauritius,2002,0.9119102
Mauritius,2003,5.1616707
Mauritius,2004,3.6778092
Mauritius,2005,1.1766992
Mauritius,2006,4.377587
Mauritius,2007,5.246497
Mauritius,2008,5.006539
Mauritius,2009,3.0411005
Mauritius,2010,4.129199
Mauritius,2011,3.9110012
Mauritius,2012,3.2094996
Mauritius,2013,3.132852
Mauritius,2014,3.6391492
Mauritius,2015,3.553327
Mauritius,2016,3.7911153
Mauritius,2017,3.8442876
Mauritius,2018,3.9500232
Mauritius,2019,2.858298
Mauritius,2020,-14.599355
Mauritius,2021,3.6773999
Mexico,1961,1.7151508
Mexico,1962,1.2986462
Mexico,1963,4.5949917
Mexico,1964,8.245787
Mexico,1965,3.581339
Mexico,1966,2.632209
Mexico,1967,2.4316235
Mexico,1968,5.912633
Mexico,1969,0.14065163
Mexico,1970,3.167142
Mexico,1971,0.54674876
Mexico,1972,4.902186
Mexico,1973,4.5707564
Mexico,1974,2.5862465
Mexico,1975,2.5987334
Mexico,1976,1.3763194
Mexico,1977,0.3850888
Mexico,1978,5.793969
Mexico,1979,6.623839
Mexico,1980,6.43846
Mexico,1981,6.1295156
Mexico,1982,-2.5242999
Mexico,1983,-5.3924856
Mexico,1984,1.4276587
Mexico,1985,0.30101517
Mexico,1986,-4.798511
Mexico,1987,-0.020915331
Mexico,1988,-0.43514812
Mexico,1989,2.3645723
Mexico,1990,3.2623837
Mexico,1991,2.1753018
Mexico,1992,1.5412961
Mexico,1993,-0.006270426
Mexico,1994,2.9614558
Mexico,1995,-8.015168
Mexico,1996,4.8881507
Mexico,1997,5.016207
Mexico,1998,3.4059384
Mexico,1999,1.0815847
Mexico,2000,3.2926924
Mexico,2001,-1.9283166
Mexico,2002,-1.5481979
Mexico,2003,-0.051364984
Mexico,2004,2.404487
Mexico,2005,0.8557087
Mexico,2006,3.0830097
Mexico,2007,0.9538702
Mexico,2008,-0.13035561
Mexico,2009,-6.449903
Mexico,2010,3.732852
Mexico,2011,2.1935875
Mexico,2012,2.204899
Mexico,2013,0.027849149
Mexico,2014,1.5808207
Mexico,2015,2.0947177
Mexico,2016,1.4740533
Mexico,2017,1.0158162
Mexico,2018,1.2270501
Mexico,2019,-1.0539181
Mexico,2020,-8.654637
Mexico,2021,4.136372
Micronesia (country),1987,-1.4685259
Micronesia (country),1988,0.23637903
Micronesia (country),1989,1.5912358
Micronesia (country),1990,1.8397691
Micronesia (country),1991,5.4761977
Micronesia (country),1992,1.5152929
Micronesia (country),1993,4.9412093
Micronesia (country),1994,-3.1060534
Micronesia (country),1995,5.5750346
Micronesia (country),1996,-3.5817547
Micronesia (country),1997,-6.355097
Micronesia (country),1998,2.598481
Micronesia (country),1999,1.2535586
Micronesia (country),2000,4.6743665
Micronesia (country),2001,1.9494828
Micronesia (country),2002,0.5074943
Micronesia (country),2003,1.742
Micronesia (country),2004,-2.7609658
Micronesia (country),2005,2.4999242
Micronesia (country),2006,0.49779898
Micronesia (country),2007,-1.1469988
Micronesia (country),2008,-1.6651366
Micronesia (country),2009,1.8765923
Micronesia (country),2010,2.5255222
Micronesia (country),2011,2.902596
Micronesia (country),2012,-2.1796288
Micronesia (country),2013,-4.0141115
Micronesia (country),2014,-2.677649
Micronesia (country),2015,4.2032514
Micronesia (country),2016,0.4751926
Micronesia (country),2017,2.212617
Micronesia (country),2018,-0.23913579
Micronesia (country),2019,0.76602685
Micronesia (country),2020,-2.4024599
Micronesia (country),2021,-4.0653305
Middle East and North Africa (WB),1976,12.744747
Middle East and North Africa (WB),1977,1.2550409
Middle East and North Africa (WB),1978,-6.8548784
Middle East and North Africa (WB),1979,2.124595
Middle East and North Africa (WB),1980,-1.0426744
Middle East and North Africa (WB),1981,-1.8305757
Middle East and North Africa (WB),1982,-6.8970275
Middle East and North Africa (WB),1983,-5.9802437
Middle East and North Africa (WB),1984,-3.636231
Middle East and North Africa (WB),1985,-4.107499
Middle East and North Africa (WB),1986,-1.9907665
Middle East and North Africa (WB),1987,-3.5842042
Middle East and North Africa (WB),1988,0.6122901
Middle East and North Africa (WB),1989,-0.2205687
Middle East and North Africa (WB),1990,9.25732
Middle East and North Africa (WB),1991,1.3055409
Middle East and North Africa (WB),1992,1.9835374
Middle East and North Africa (WB),1993,-0.08311863
Middle East and North Africa (WB),1994,0.28834474
Middle East and North Africa (WB),1995,0.61548597
Middle East and North Africa (WB),1996,2.8366158
Middle East and North Africa (WB),1997,1.5323067
Middle East and North Africa (WB),1998,2.411528
Middle East and North Africa (WB),1999,-0.10587405
Middle East and North Africa (WB),2000,4.566826
Middle East and North Africa (WB),2001,-0.57354337
Middle East and North Africa (WB),2002,-0.41930237
Middle East and North Africa (WB),2003,3.113878
Middle East and North Africa (WB),2004,5.7466106
Middle East and North Africa (WB),2005,2.818009
Middle East and North Africa (WB),2006,3.439768
Middle East and North Africa (WB),2007,2.7558806
Middle East and North Africa (WB),2008,2.1227424
Middle East and North Africa (WB),2009,-1.6965346
Middle East and North Africa (WB),2010,2.7421474
Middle East and North Africa (WB),2011,1.5417186
Middle East and North Africa (WB),2012,2.2922425
Middle East and North Africa (WB),2013,0.11865195
Middle East and North Africa (WB),2014,1.1367466
Middle East and North Africa (WB),2015,0.5600767
Middle East and North Africa (WB),2016,2.3406312
Middle East and North Africa (WB),2017,-0.1468674
Middle East and North Africa (WB),2018,0.25615668
Middle East and North Africa (WB),2019,-0.61445445
Middle East and North Africa (WB),2020,-4.936745
Middle East and North Africa (WB),2021,3.1444056
Middle-income countries,1961,-0.22260332
Middle-income countries,1962,1.3095117
Middle-income countries,1963,2.2756882
Middle-income countries,1964,5.431561
Middle-income countries,1965,3.4947867
Middle-income countries,1966,2.3992345
Middle-income countries,1967,0.79016286
Middle-income countries,1968,3.3301542
Middle-income countries,1969,5.7126126
Middle-income countries,1970,5.9374957
Middle-income countries,1971,3.994345
Middle-income countries,1972,3.8321984
Middle-income countries,1973,4.738708
Middle-income countries,1974,3.5694766
Middle-income countries,1975,2.191057
Middle-income countries,1976,4.013933
Middle-income countries,1977,2.582256
Middle-income countries,1978,1.7386618
Middle-income countries,1979,2.5767674
Middle-income countries,1980,2.8181329
Middle-income countries,1981,0.000545432
Middle-income countries,1982,0.743736
Middle-income countries,1983,-0.14179674
Middle-income countries,1984,2.8461485
Middle-income countries,1985,2.495744
Middle-income countries,1986,1.9940292
Middle-income countries,1987,2.7421978
Middle-income countries,1988,2.0871134
Middle-income countries,1989,1.1217813
Middle-income countries,1990,0.1757122
Middle-income countries,1991,-0.2917493
Middle-income countries,1992,-0.06642536
Middle-income countries,1993,1.7415707
Middle-income countries,1994,1.7346189
Middle-income countries,1995,2.2198381
Middle-income countries,1996,3.8511317
Middle-income countries,1997,3.6244383
Middle-income countries,1998,1.0834236
Middle-income countries,1999,2.3508797
Middle-income countries,2000,4.4060674
Middle-income countries,2001,2.3275528
Middle-income countries,2002,3.3963397
Middle-income countries,2003,4.6915565
Middle-income countries,2004,6.351333
Middle-income countries,2005,5.9734244
Middle-income countries,2006,6.9495854
Middle-income countries,2007,7.6508856
Middle-income countries,2008,4.6700244
Middle-income countries,2009,1.9944456
Middle-income countries,2010,6.68738
Middle-income countries,2011,5.1085734
Middle-income countries,2012,4.2710915
Middle-income countries,2013,4.1368866
Middle-income countries,2014,3.7229247
Middle-income countries,2015,3.2542677
Middle-income countries,2016,3.4117603
Middle-income countries,2017,4.0294785
Middle-income countries,2018,3.8031757
Middle-income countries,2019,2.9520211
Middle-income countries,2020,-2.1650634
Middle-income countries,2021,6.068387
Moldova,1996,-5.688418
Moldova,1997,2.0236874
Moldova,1998,-6.50443
Moldova,1999,-3.2164133
Moldova,2000,2.3155856
Moldova,2001,6.3375325
Moldova,2002,8.0499325
Moldova,2003,6.9006114
Moldova,2004,7.666087
Moldova,2005,7.761886
Moldova,2006,5.091668
Moldova,2007,3.238947
Moldova,2008,8.005392
Moldova,2009,-5.8812375
Moldova,2010,7.2069745
Moldova,2011,5.879385
Moldova,2012,-0.57670087
Moldova,2013,9.073075
Moldova,2014,5.063666
Moldova,2015,0.42915896
Moldova,2016,5.6302743
Moldova,2017,6.5145683
