Entity,Year,Primary energy consumption (TWh)
Lower-middle-income countries,2022,22950.164
Luxembourg,1965,41.804054
Luxembourg,1966,40.057217
Luxembourg,1967,39.45144
Luxembourg,1968,42.668827
Luxembourg,1969,45.919926
Luxembourg,1970,47.681232
Luxembourg,1971,45.844536
Luxembourg,1972,47.274708
Luxembourg,1973,50.1158
Luxembourg,1974,50.893925
Luxembourg,1975,42.27612
Luxembourg,1976,42.342865
Luxembourg,1977,39.522022
Luxembourg,1978,41.11757
Luxembourg,1979,42.26437
Luxembourg,1980,38.96121
Luxembourg,1981,33.322643
Luxembourg,1982,31.220354
Luxembourg,1983,29.184877
Luxembourg,1984,31.444027
Luxembourg,1985,32.28811
Luxembourg,1986,31.564117
Luxembourg,1987,29.831413
Luxembourg,1988,30.571896
Luxembourg,1989,35.11698
Luxembourg,1990,37.151257
Luxembourg,1991,39.928738
Luxembourg,1992,40.04283
Luxembourg,1993,40.56885
Luxembourg,1994,39.01029
Luxembourg,1995,33.9346
Luxembourg,1996,34.89928
Luxembourg,1997,34.15858
Luxembourg,1998,32.987743
Luxembourg,1999,34.85965
Luxembourg,2000,37.2042
Luxembourg,2001,39.86669
Luxembourg,2002,43.58215
Luxembourg,2003,45.7039
Luxembourg,2004,51.779778
Luxembourg,2005,52.552967
Luxembourg,2006,51.62664
Luxembourg,2007,50.125652
Luxembourg,2008,49.76075
Luxembourg,2009,47.592953
Luxembourg,2010,50.115738
Luxembourg,2011,48.821117
Luxembourg,2012,47.95294
Luxembourg,2013,45.692364
Luxembourg,2014,44.27421
Luxembourg,2015,43.034466
Luxembourg,2016,42.459232
Luxembourg,2017,44.354897
Luxembourg,2018,46.43095
Luxembourg,2019,47.288246
Luxembourg,2020,40.49809
Luxembourg,2021,43.27491
Luxembourg,2022,39.07257
Macao,1980,2.0209966
Macao,1981,1.952491
Macao,1982,2.0784583
Macao,1983,2.8972447
Macao,1984,3.182806
Macao,1985,2.6293252
Macao,1986,3.75803
Macao,1987,4.091411
Macao,1988,3.979277
Macao,1989,4.2376246
Macao,1990,4.469845
Macao,1991,4.4054017
Macao,1992,4.556105
Macao,1993,5.0007505
Macao,1994,5.3376365
Macao,1995,5.5277243
Macao,1996,6.106567
Macao,1997,6.261803
Macao,1998,6.6920238
Macao,1999,7.106243
Macao,2000,6.9008813
Macao,2001,7.108715
Macao,2002,7.6577225
Macao,2003,7.8614793
Macao,2004,9.338222
Macao,2005,9.594757
Macao,2006,10.217636
Macao,2007,10.461342
Macao,2008,9.31368
Macao,2009,9.939066
Macao,2010,10.254951
Macao,2011,10.314238
Macao,2012,10.39241
Macao,2013,10.539302
Macao,2014,11.38831
Macao,2015,12.959326
Macao,2016,12.785374
Macao,2017,15.746403
Macao,2018,14.941686
Macao,2019,15.279835
Macao,2020,13.964754
Macao,2021,14.693284
Madagascar,1980,5.5155416
Madagascar,1981,4.9132934
Madagascar,1982,4.5165095
Madagascar,1983,5.8196535
Madagascar,1984,5.8213863
Madagascar,1985,6.170881
Madagascar,1986,4.3764853
Madagascar,1987,6.0616455
Madagascar,1988,6.6033545
Madagascar,1989,4.9574466
Madagascar,1990,4.897077
Madagascar,1991,5.0731263
Madagascar,1992,5.4910135
Madagascar,1993,5.5508127
Madagascar,1994,6.0347896
Madagascar,1995,6.332846
Madagascar,1996,6.512648
Madagascar,1997,6.663769
Madagascar,1998,6.7696595
Madagascar,1999,6.786731
Madagascar,2000,9.587165
Madagascar,2001,9.408195
Madagascar,2002,7.26744
Madagascar,2003,9.301135
Madagascar,2004,10.116486
Madagascar,2005,9.790706
Madagascar,2006,9.641767
Madagascar,2007,10.290087
Madagascar,2008,10.902319
Madagascar,2009,9.618991
Madagascar,2010,10.197317
Madagascar,2011,11.428171
Madagascar,2012,13.497147
Madagascar,2013,14.159686
Madagascar,2014,15.377752
Madagascar,2015,16.817646
Madagascar,2016,17.63125
Madagascar,2017,16.164988
Madagascar,2018,15.560264
Madagascar,2019,18.68685
Madagascar,2020,12.630883
Madagascar,2021,14.678847
Malawi,1980,3.5454464
Malawi,1981,3.7108872
Malawi,1982,3.50881
Malawi,1983,3.268216
Malawi,1984,3.2475576
Malawi,1985,3.584789
Malawi,1986,3.5508122
Malawi,1987,3.7114422
Malawi,1988,3.7220984
Malawi,1989,4.1892085
Malawi,1990,4.7065516
Malawi,1991,5.3798494
Malawi,1992,5.457077
Malawi,1993,5.3358154
Malawi,1994,5.663656
Malawi,1995,5.8980427
Malawi,1996,5.984441
Malawi,1997,6.019368
Malawi,1998,6.3862505
Malawi,1999,6.304766
Malawi,2000,6.8078427
Malawi,2001,6.685983
Malawi,2002,6.606124
Malawi,2003,6.9402328
Malawi,2004,7.401393
Malawi,2005,7.1995
Malawi,2006,7.4360375
Malawi,2007,7.408119
Malawi,2008,8.4443445
Malawi,2009,7.862678
Malawi,2010,9.427578
Malawi,2011,9.493657
Malawi,2012,9.531876
Malawi,2013,9.690505
Malawi,2014,9.974371
Malawi,2015,9.610899
Malawi,2016,10.123318
Malawi,2017,10.431984
Malawi,2018,9.962464
Malawi,2019,10.147229
Malawi,2020,9.751647
Malawi,2021,9.248383
Malaysia,1965,33.086407
Malaysia,1966,38.27249
Malaysia,1967,41.102074
Malaysia,1968,42.502728
Malaysia,1969,46.634598
Malaysia,1970,44.263027
Malaysia,1971,49.442223
Malaysia,1972,55.072147
Malaysia,1973,58.027016
Malaysia,1974,58.828335
Malaysia,1975,60.674126
Malaysia,1976,67.74989
Malaysia,1977,79.25002
Malaysia,1978,105.26914
Malaysia,1979,121.070114
Malaysia,1980,126.611565
Malaysia,1981,130.89142
Malaysia,1982,140.1608
Malaysia,1983,160.96187
Malaysia,1984,173.47165
Malaysia,1985,171.88376
Malaysia,1986,188.65878
Malaysia,1987,194.52919
Malaysia,1988,204.60263
Malaysia,1989,228.99232
Malaysia,1990,240.98552
Malaysia,1991,301.86606
Malaysia,1992,340.55438
Malaysia,1993,342.51465
Malaysia,1994,363.73718
Malaysia,1995,397.95117
Malaysia,1996,444.2731
Malaysia,1997,515.45135
Malaysia,1998,495.44113
Malaysia,1999,529.4285
Malaysia,2000,611.2572
Malaysia,2001,625.815
Malaysia,2002,659.1749
Malaysia,2003,714.1565
Malaysia,2004,771.64
Malaysia,2005,835.0786
Malaysia,2006,843.83295
Malaysia,2007,900.0566
Malaysia,2008,932.6227
Malaysia,2009,903.04865
Malaysia,2010,932.97424
Malaysia,2011,949.2023
Malaysia,2012,1038.4077
Malaysia,2013,1086.7378
Malaysia,2014,1097.6155
Malaysia,2015,1114.6879
Malaysia,2016,1172.7693
Malaysia,2017,1188.3135
Malaysia,2018,1209.563
Malaysia,2019,1240.7631
Malaysia,2020,1195.112
Malaysia,2021,1272.3535
Malaysia,2022,1343.5121
Maldives,1980,0.061894737
Maldives,1981,0.061725628
Maldives,1982,0.061725628
Maldives,1983,0.061725628
Maldives,1984,0.24757895
Maldives,1985,0.24690251
Maldives,1986,0.28611678
Maldives,1987,0.28611678
Maldives,1988,0.34927857
Maldives,1989,0.34842736
Maldives,1990,0.4219261
Maldives,1991,0.4219261
Maldives,1992,0.42294216
Maldives,1993,0.49351045
Maldives,1994,0.9904782
Maldives,1995,1.3611417
Maldives,1996,1.4242837
Maldives,1997,1.2304893
Maldives,1998,1.3551103
Maldives,1999,1.3551129
Maldives,2000,2.8618531
Maldives,2001,2.3996603
Maldives,2002,2.8691986
Maldives,2003,2.494432
Maldives,2004,3.2629292
Maldives,2005,2.9541214
Maldives,2006,3.743637
Maldives,2007,3.8789015
Maldives,2008,4.216987
Maldives,2009,4.480191
Maldives,2010,4.528709
Maldives,2011,4.894298
Maldives,2012,6.235267
Maldives,2013,6.577692
Maldives,2014,8.817265
Maldives,2015,6.5987864
Maldives,2016,7.0005317
Maldives,2017,7.2642756
Maldives,2018,8.336382
Maldives,2019,9.367838
Maldives,2020,8.90442
Maldives,2021,9.214026
Mali,1980,2.053853
Mali,1981,2.6461978
Mali,1982,2.1179402
Mali,1983,2.1723845
Mali,1984,2.2081008
Mali,1985,2.3830771
Mali,1986,1.9739288
Mali,1987,2.2413442
Mali,1988,1.4337516
Mali,1989,2.438144
Mali,1990,2.4800205
Mali,1991,2.485143
Mali,1992,2.677344
Mali,1993,2.6999958
Mali,1994,2.7064896
Mali,1995,2.7152982
Mali,1996,2.813201
Mali,1997,2.8503637
Mali,1998,2.9144566
Mali,1999,2.9164135
Mali,2000,4.402962
Mali,2001,4.4549117
Mali,2002,4.3138275
Mali,2003,4.328564
Mali,2004,4.5019183
Mali,2005,4.9864645
Mali,2006,5.852126
Mali,2007,6.8885784
Mali,2008,8.22466
Mali,2009,10.396323
Mali,2010,11.761088
Mali,2011,12.897018
Mali,2012,13.713788
Mali,2013,14.117615
Mali,2014,15.7832155
Mali,2015,17.25754
Mali,2016,21.920076
Mali,2017,23.833948
Mali,2018,24.793644
Mali,2019,25.333214
Mali,2020,24.256605
Mali,2021,25.59745
Malta,1980,5.5122895
Malta,1981,6.0587378
Malta,1982,6.431523
Malta,1983,4.562415
Malta,1984,6.444851
Malta,1985,4.4337807
Malta,1986,5.798366
Malta,1987,6.476369
Malta,1988,7.2262406
Malta,1989,7.444077
Malta,1990,8.106475
Malta,1991,8.539957
Malta,1992,8.975677
Malta,1993,9.474625
Malta,1994,10.14338
Malta,1995,9.842447
Malta,1996,10.209197
Malta,1997,10.890258
Malta,1998,11.405865
Malta,1999,12.645787
Malta,2000,18.514675
Malta,2001,20.39525
Malta,2002,19.899649
Malta,2003,23.127022
Malta,2004,24.279015
Malta,2005,20.713343
Malta,2006,21.168182
Malta,2007,23.059702
Malta,2008,23.88174
Malta,2009,25.449509
Malta,2010,30.380507
Malta,2011,28.883959
Malta,2012,27.543236
Malta,2013,26.145313
Malta,2014,26.757277
Malta,2015,29.281233
Malta,2016,32.549335
Malta,2017,37.07361
Malta,2018,38.70257
Malta,2019,40.33273
Malta,2020,37.139946
Malta,2021,39.150482
Martinique,1980,2.7435024
Martinique,1981,2.7360065
Martinique,1982,2.7360065
Martinique,1983,2.6752064
Martinique,1984,2.3777022
Martinique,1985,2.918407
Martinique,1986,3.040007
Martinique,1987,3.4734535
Martinique,1988,4.236038
Martinique,1989,5.8513002
Martinique,1990,6.392519
Martinique,1991,5.3418508
Martinique,1992,5.880149
Martinique,1993,8.011482
Martinique,1994,7.9137106
Martinique,1995,8.0260935
Martinique,1996,8.048083
Martinique,1997,8.150448
Martinique,1998,8.088137
Martinique,1999,8.088137
Martinique,2000,9.408889
Martinique,2001,9.442908
Martinique,2002,9.847699
Martinique,2003,9.707335
Martinique,2004,9.739768
Martinique,2005,9.5578785
Martinique,2006,9.559524
Martinique,2007,9.931086
Martinique,2008,9.976643
Martinique,2009,9.959935
Martinique,2010,9.932711
Martinique,2011,10.324833
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,8.987336
Martinique,2021,8.987336
Mauritania,1980,2.6540077
Mauritania,1981,2.5450904
Mauritania,1982,2.5725756
Mauritania,1983,2.5793602
Mauritania,1984,3.7894678
Mauritania,1985,3.7672763
Mauritania,1986,2.166309
Mauritania,1987,2.9871986
Mauritania,1988,3.8497922
Mauritania,1989,4.43032
Mauritania,1990,3.980959
Mauritania,1991,4.164667
Mauritania,1992,13.498046
Mauritania,1993,13.816294
Mauritania,1994,13.778497
Mauritania,1995,13.980418
Mauritania,1996,14.146001
Mauritania,1997,14.159521
Mauritania,1998,14.214742
Mauritania,1999,14.215061
Mauritania,2000,5.046055
Mauritania,2001,5.2667933
Mauritania,2002,5.6550307
Mauritania,2003,5.9230733
Mauritania,2004,6.3693943
Mauritania,2005,6.647431
Mauritania,2006,6.4735513
Mauritania,2007,7.3103523
Mauritania,2008,8.993636
Mauritania,2009,8.931252
Mauritania,2010,8.872325
Mauritania,2011,9.551328
Mauritania,2012,10.567443
Mauritania,2013,9.61238
Mauritania,2014,11.508354
Mauritania,2015,11.6624155
Mauritania,2016,10.890152
Mauritania,2017,16.321316
Mauritania,2018,17.400463
Mauritania,2019,18.18961
Mauritania,2020,17.476068
Mauritania,2021,18.407001
Mauritius,1980,3.977684
Mauritius,1981,3.5268147
Mauritius,1982,3.5070715
Mauritius,1983,3.6398716
Mauritius,1984,3.9291136
Mauritius,1985,4.1994534
Mauritius,1986,5.217577
Mauritius,1987,4.6114106
Mauritius,1988,6.162119
Mauritius,1989,7.167066
Mauritius,1990,7.945111
Mauritius,1991,8.047781
Mauritius,1992,9.619927
Mauritius,1993,9.691729
Mauritius,1994,9.65901
Mauritius,1995,10.343586
Mauritius,1996,10.363112
Mauritius,1997,10.470964
Mauritius,1998,10.762244
Mauritius,1999,11.870849
Mauritius,2000,16.069244
Mauritius,2001,16.400646
Mauritius,2002,16.11135
Mauritius,2003,16.46086
Mauritius,2004,16.96436
Mauritius,2005,18.180202
Mauritius,2006,18.977518
Mauritius,2007,19.69686
Mauritius,2008,20.270046
Mauritius,2009,19.555126
Mauritius,2010,21.066702
Mauritius,2011,21.593887
Mauritius,2012,21.73981
Mauritius,2013,22.076933
Mauritius,2014,22.75332
Mauritius,2015,23.596943
Mauritius,2016,24.530706
Mauritius,2017,26.913525
Mauritius,2018,28.407331
Mauritius,2019,29.555481
Mauritius,2020,24.976973
Mauritius,2021,25.62087
Mexico,1965,293.32523
Mexico,1966,310.58313
Mexico,1967,316.54944
Mexico,1968,344.76462
Mexico,1969,378.42734
Mexico,1970,404.03186
Mexico,1971,424.8291
Mexico,1972,469.5794
Mexico,1973,506.46973
Mexico,1974,557.68085
Mexico,1975,595.5826
Mexico,1976,633.882
Mexico,1977,668.705
Mexico,1978,752.5098
Mexico,1979,832.0409
Mexico,1980,906.3236
Mexico,1981,1002.0815
Mexico,1982,1044.3143
Mexico,1983,1032.6464
Mexico,1984,1080.8262
Mexico,1985,1134.3961
Mexico,1986,1100.6743
Mexico,1987,1136.8993
Mexico,1988,1145.4647
Mexico,1989,1209.8295
Mexico,1990,1319.0715
Mexico,1991,1357.6798
Mexico,1992,1384.1091
Mexico,1993,1385.3857
Mexico,1994,1464.6439
Mexico,1995,1439.3374
Mexico,1996,1476.8876
Mexico,1997,1512.6992
Mexico,1998,1574.1715
Mexico,1999,1597.0651
Mexico,2000,1693.2755
Mexico,2001,1679.5934
Mexico,2002,1720.0585
Mexico,2003,1740.948
Mexico,2004,1843.0907
Mexico,2005,2019.614
Mexico,2006,2049.1768
Mexico,2007,2068.4585
Mexico,2008,2153.5232
Mexico,2009,2117.228
Mexico,2010,2123.579
Mexico,2011,2219.981
Mexico,2012,2239.8518
Mexico,2013,2241.2712
Mexico,2014,2227.5078
Mexico,2015,2202.9785
Mexico,2016,2252.8418
Mexico,2017,2295.8225
Mexico,2018,2265.6897
Mexico,2019,2239.4392
Mexico,2020,2064.1897
Mexico,2021,2219.2664
Mexico,2022,2423.7495
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0.526005
Micronesia (country),2001,0.5976138
Micronesia (country),2002,0.55587876
Micronesia (country),2003,0.5995142
Micronesia (country),2004,0.5769217
Micronesia (country),2005,0.4923329
Micronesia (country),2006,0.50704485
Micronesia (country),2007,0.56544304
Micronesia (country),2008,0.4922374
Micronesia (country),2009,0.6796985
Micronesia (country),2010,0.47506195
Micronesia (country),2011,0.54879177
Micronesia (country),2012,0.61106807
Micronesia (country),2013,0.643524
Micronesia (country),2014,0.6740101
Micronesia (country),2015,0.7085194
Micronesia (country),2016,0.74949056
Micronesia (country),2017,0.75732505
Micronesia (country),2018,0.76355255
Micronesia (country),2019,0.7208915
Micronesia (country),2020,0.7226543
Micronesia (country),2021,0.7226543
Middle Africa (EI),1965,38.01366
Middle Africa (EI),1966,39.087936
Middle Africa (EI),1967,38.77969
Middle Africa (EI),1968,40.30609
Middle Africa (EI),1969,42.23157
Middle Africa (EI),1970,44.3191
Middle Africa (EI),1971,50.355667
Middle Africa (EI),1972,52.15798
Middle Africa (EI),1973,58.360695
Middle Africa (EI),1974,59.844734
Middle Africa (EI),1975,56.821545
Middle Africa (EI),1976,55.5923
Middle Africa (EI),1977,59.04243
Middle Africa (EI),1978,65.75968
Middle Africa (EI),1979,66.13489
Middle Africa (EI),1980,69.274025
Middle Africa (EI),1981,73.485664
Middle Africa (EI),1982,71.32739
Middle Africa (EI),1983,78.97327
Middle Africa (EI),1984,75.16431
Middle Africa (EI),1985,84.411156
Middle Africa (EI),1986,83.57305
Middle Africa (EI),1987,85.36375
Middle Africa (EI),1988,89.72805
Middle Africa (EI),1989,94.605995
Middle Africa (EI),1990,87.71921
Middle Africa (EI),1991,82.90684
Middle Africa (EI),1992,85.106186
Middle Africa (EI),1993,84.491035
Middle Africa (EI),1994,81.88561
Middle Africa (EI),1995,85.01851
Middle Africa (EI),1996,85.227394
Middle Africa (EI),1997,84.829285
Middle Africa (EI),1998,81.82916
Middle Africa (EI),1999,85.22662
Middle Africa (EI),2000,94.09736
Middle Africa (EI),2001,96.13634
Middle Africa (EI),2002,101.431
Middle Africa (EI),2003,108.7772
Middle Africa (EI),2004,131.22966
Middle Africa (EI),2005,128.05968
Middle Africa (EI),2006,143.58449
Middle Africa (EI),2007,148.02336
Middle Africa (EI),2008,162.62953
Middle Africa (EI),2009,171.91342
Middle Africa (EI),2010,190.14638
Middle Africa (EI),2011,198.94772
Middle Africa (EI),2012,216.88138
Middle Africa (EI),2013,244.86766
Middle Africa (EI),2014,257.2658
Middle Africa (EI),2015,257.1279
Middle Africa (EI),2016,258.46207
Middle Africa (EI),2017,253.00267
Middle Africa (EI),2018,263.43655
Middle Africa (EI),2019,269.08963
Middle Africa (EI),2020,260.03162
Middle Africa (EI),2021,271.75714
Middle Africa (EI),2022,258.96588
Middle East (EI),1965,538.785
Middle East (EI),1966,560.26636
Middle East (EI),1967,592.2326
Middle East (EI),1968,625.3238
Middle East (EI),1969,662.2222
Middle East (EI),1970,706.6185
Middle East (EI),1971,760.1746
Middle East (EI),1972,818.53467
Middle East (EI),1973,902.2826
Middle East (EI),1974,960.3138
Middle East (EI),1975,954.3291
Middle East (EI),1976,1075.8212
Middle East (EI),1977,1224.6642
Middle East (EI),1978,1297.9446
Middle East (EI),1979,1517.8472
Middle East (EI),1980,1464.8611
Middle East (EI),1981,1592.7303
Middle East (EI),1982,1756.6526
Middle East (EI),1983,1930.4408
Middle East (EI),1984,2180.787
Middle East (EI),1985,2308.021
Middle East (EI),1986,2422.0576
Middle East (EI),1987,2578.7393
Middle East (EI),1988,2728.7646
Middle East (EI),1989,2873.3142
Middle East (EI),1990,2990.031
Middle East (EI),1991,3094.9082
Middle East (EI),1992,3395.823
Middle East (EI),1993,3490.4517
Middle East (EI),1994,3878.191
Middle East (EI),1995,3998.2297
Middle East (EI),1996,4122.962
Middle East (EI),1997,4332.6157
Middle East (EI),1998,4449.297
Middle East (EI),1999,4531.6587
Middle East (EI),2000,4768.0425
Middle East (EI),2001,5017.703
Middle East (EI),2002,5301.805
Middle East (EI),2003,5519.239
Middle East (EI),2004,5973.092
Middle East (EI),2005,6343.1377
Middle East (EI),2006,6674.3096
Middle East (EI),2007,6969.078
Middle East (EI),2008,7507.9487
Middle East (EI),2009,7632.472
Middle East (EI),2010,8149.736
Middle East (EI),2011,8480.572
Middle East (EI),2012,8819.496
Middle East (EI),2013,9078.508
Middle East (EI),2014,9413.472
Middle East (EI),2015,9709.849
Middle East (EI),2016,10054.771
Middle East (EI),2017,10214.346
Middle East (EI),2018,10252.215
Middle East (EI),2019,10348.597
Middle East (EI),2020,10072.886
Middle East (EI),2021,10422.1045
Middle East (EI),2022,10869.412
Middle East (EIA),1980,1722.3607
Middle East (EIA),1981,1802.6685
Middle East (EIA),1982,1882.3232
Middle East (EIA),1983,2109.096
Middle East (EIA),1984,2289.0393
Middle East (EIA),1985,2527.922
Middle East (EIA),1986,2686.135
Middle East (EIA),1987,2856.726
Middle East (EIA),1988,3030.248
Middle East (EIA),1989,3183.3901
Middle East (EIA),1990,3234.826
Middle East (EIA),1991,3298.3645
Middle East (EIA),1992,3604.8235
Middle East (EIA),1993,3774.5967
Middle East (EIA),1994,3957.745
Middle East (EIA),1995,4044.2314
Middle East (EIA),1996,4218.4917
Middle East (EIA),1997,4563.9893
Middle East (EIA),1998,4759.436
Middle East (EIA),1999,4885.75
Middle East (EIA),2000,5204.4976
Middle East (EIA),2001,5415.912
Middle East (EIA),2002,5706.9917
Middle East (EIA),2003,5855.841
Middle East (EIA),2004,6274.6855
Middle East (EIA),2005,6885.245
Middle East (EIA),2006,7189.2607
Middle East (EIA),2007,7599.6685
Middle East (EIA),2008,8092.9946
Middle East (EIA),2009,8424.062
Middle East (EIA),2010,9068.885
Middle East (EIA),2011,9499.256
Middle East (EIA),2012,9817.108
Middle East (EIA),2013,10069.75
Middle East (EIA),2014,10387.531
Middle East (EIA),2015,10134.75
Middle East (EIA),2016,10991.762
Middle East (EIA),2017,11261.773
Middle East (EIA),2018,11408.719
Middle East (EIA),2019,11392.686
Middle East (EIA),2020,10398.515
Middle East (EIA),2021,10586.737
Moldova,1992,62.269287
Moldova,1993,46.39288
Moldova,1994,32.44635
Moldova,1995,33.19198
Moldova,1996,37.952263
Moldova,1997,41.74149
Moldova,1998,38.828094
Moldova,1999,31.7112
Moldova,2000,32.95022
Moldova,2001,32.234013
Moldova,2002,35.49836
Moldova,2003,39.423717
Moldova,2004,36.805885
Moldova,2005,40.29086
Moldova,2006,42.639015
Moldova,2007,37.103584
Moldova,2008,38.32428
Moldova,2009,34.536533
Moldova,2010,34.161934
Moldova,2011,33.10092
Moldova,2012,45.2682
Moldova,2013,44.53569
Moldova,2014,42.5979
Moldova,2015,38.07466
Moldova,2016,38.05067
Moldova,2017,38.688618
Moldova,2018,41.25079
Moldova,2019,41.943604
Moldova,2020,40.321323
Moldova,2021,49.003654
Mongolia,1980,43.60079
Mongolia,1981,36.877728
Mongolia,1982,46.06218
Mongolia,1983,46.7998
Mongolia,1984,46.294945
Mongolia,1985,54.385956
Mongolia,1986,59.199844
Mongolia,1987,61.901867
Mongolia,1988,65.10425
Mongolia,1989,61.736736
Mongolia,1990,57.10106
Mongolia,1991,59.253883
Mongolia,1992,52.940266
Mongolia,1993,48.582287
Mongolia,1994,45.290226
Mongolia,1995,43.172115
Mongolia,1996,44.44818
Mongolia,1997,40.613544
Mongolia,1998,41.31398
Mongolia,1999,41.5597
Mongolia,2000,43.361916
Mongolia,2001,43.276108
Mongolia,2002,46.15494
Mongolia,2003,43.81501
Mongolia,2004,43.01109
Mongolia,2005,44.602825
Mongolia,2006,48.04128
Mongolia,2007,50.427555
Mongolia,2008,49.831665
Mongolia,2009,50.456715
Mongolia,2010,49.192204
Mongolia,2011,51.20017
Mongolia,2012,55.022125
Mongolia,2013,58.388344
Mongolia,2014,57.184326
Mongolia,2015,56.871716
Mongolia,2016,59.658356
Mongolia,2017,65.15187
Mongolia,2018,71.14611
Mongolia,2019,78.48155
Mongolia,2020,67.12849
Mongolia,2021,75.01601
Montenegro,2006,15.352345
Montenegro,2007,13.808573
Montenegro,2008,15.605083
Montenegro,2009,13.460192
Montenegro,2010,16.806063
Montenegro,2011,13.862648
Montenegro,2012,13.469028
Montenegro,2013,14.504869
Montenegro,2014,12.961574
Montenegro,2015,13.335471
Montenegro,2016,13.316369
Montenegro,2017,12.434129
Montenegro,2018,13.799068
Montenegro,2019,12.898393
Montenegro,2020,11.286774
Montenegro,2021,11.891775
Montserrat,1980,0.062481288
Montserrat,1981,0.062310576
Montserrat,1982,0.062310576
Montserrat,1983,0.062310576
Montserrat,1984,0.062481288
Montserrat,1985,0.12462115
Montserrat,1986,0.050938897
Montserrat,1987,0.06377903
Montserrat,1988,0.0637859
Montserrat,1989,0.06377903
Montserrat,1990,0.07515071
Montserrat,1991,0.13134255
Montserrat,1992,0.13167198
Montserrat,1993,0.13134255
Montserrat,1994,0.13134255
Montserrat,1995,0.19365312
Montserrat,1996,0.19415328
Montserrat,1997,0.19365312
Montserrat,1998,0.19365312
Montserrat,1999,0.19365802
Montserrat,2000,0.1163139
Montserrat,2001,0.1163139
Montserrat,2002,0.16765162
Montserrat,2003,0.16765162
Montserrat,2004,0.16765162
Montserrat,2005,0.16765162
Montserrat,2006,0.16765162
Montserrat,2007,0.18635729
Montserrat,2008,0.23925507
Montserrat,2009,0.2023005
Montserrat,2010,0.2703093
Montserrat,2011,0.186859
Montserrat,2012,0.18127958
Montserrat,2013,0.22841482
Montserrat,2014,0.21329182
Montserrat,2015,0.2400428
Montserrat,2016,0.13693617
Montserrat,2017,0.12300661
Montserrat,2018,0.13662383
Montserrat,2019,0.13662381
Montserrat,2020,0.11502155
Montserrat,2021,0.1224197
Morocco,1965,17.760958
Morocco,1966,23.385164
Morocco,1967,24.639748
Morocco,1968,26.452305
Morocco,1969,29.009012
Morocco,1970,30.37509
Morocco,1971,32.27997
Morocco,1972,34.890007
Morocco,1973,38.7562
Morocco,1974,41.430645
Morocco,1975,42.110126
Morocco,1976,45.639267
Morocco,1977,51.190517
Morocco,1978,54.337246
Morocco,1979,60.602814
Morocco,1980,60.77551
Morocco,1981,58.950256
Morocco,1982,60.74948
Morocco,1983,62.371143
Morocco,1984,63.203926
Morocco,1985,65.302765
Morocco,1986,67.53514
Morocco,1987,69.565056
Morocco,1988,73.48684
Morocco,1989,80.84706
Morocco,1990,82.75576
Morocco,1991,83.8038
Morocco,1992,93.77931
Morocco,1993,94.765884
Morocco,1994,104.45442
Morocco,1995,102.451836
Morocco,1996,107.113556
Morocco,1997,111.35378
Morocco,1998,114.21169
Morocco,1999,118.49202
Morocco,2000,117.46338
Morocco,2001,126.90545
Morocco,2002,130.09198
Morocco,2003,130.45016
Morocco,2004,148.56302
Morocco,2005,161.33391
Morocco,2006,164.66475
Morocco,2007,163.22835
Morocco,2008,180.1308
Morocco,2009,175.78969
Morocco,2010,194.95639
Morocco,2011,204.74747
Morocco,2012,208.42181
Morocco,2013,213.97916
Morocco,2014,217.02507
Morocco,2015,220.8588
Morocco,2016,223.32423
Morocco,2017,233.80072
Morocco,2018,241.81398
Morocco,2019,263.84097
Morocco,2020,240.36336
Morocco,2021,268.31253
Morocco,2022,256.77856
Mozambique,1980,48.8015
Mozambique,1981,16.994717
Mozambique,1982,16.759697
Mozambique,1983,23.57139
Mozambique,1984,8.840245
Mozambique,1985,8.552191
Mozambique,1986,4.51802
Mozambique,1987,4.5622797
Mozambique,1988,6.621167
Mozambique,1989,5.351074
Mozambique,1990,5.4643
Mozambique,1991,5.6074014
Mozambique,1992,5.534178
Mozambique,1993,5.9697113
Mozambique,1994,5.77363
Mozambique,1995,6.0863037
Mozambique,1996,6.361627
Mozambique,1997,7.56722
Mozambique,1998,9.39491
Mozambique,1999,22.797197
Mozambique,2000,29.258709
Mozambique,2001,37.512714
Mozambique,2002,37.984047
Mozambique,2003,38.472973
Mozambique,2004,40.322792
Mozambique,2005,44.25308
Mozambique,2006,48.221252
Mozambique,2007,53.581993
Mozambique,2008,50.492657
Mozambique,2009,54.579124
Mozambique,2010,54.35235
Mozambique,2011,61.550423
Mozambique,2012,66.13165
Mozambique,2013,70.08058
Mozambique,2014,77.782234
Mozambique,2015,82.61792
Mozambique,2016,84.95021
